    2004 00100011   0.2792  -0.0138  -0.0291   0.0000    80    88    71    84   16.5   18.9   17.0   18.5    94    91    95    95
    2005 00100011   0.2820  -0.0204  -0.0139   0.0000    82    94    86    73   16.7   19.5   18.7   17.3    95    94    96    92
    2006 00100011   0.2720  -0.0159   0.0055   0.0000    75    77    41    51   15.9   17.7   12.3   14.2    94    95    93    90
    2007 00100011   0.2887  -0.0154  -0.0079   0.0000    43    63    34    59   11.1   16.0   10.6   15.4    83    95    96    94
    2008 00100011   0.2715  -0.0092  -0.0021   0.0000   139   151   134   118   21.3   23.6   22.5   21.4    97    95    98    94
    2009 00100011   0.2797  -0.0046  -0.0035   0.0000   120   131   103    85   20.0   22.3   20.3   18.6    96    94    97    90
    2010 00100011   0.2831   0.0150   0.0000   0.0000   129   137   118   109   20.6   22.7   21.4   20.7    97    93    97    93
    2011 00100011   0.2735   0.0031   0.0000   0.0000   117   148    99   107   19.8   23.4   19.9   20.6    94    97    96    95
    2012 00100011   0.2770  -0.0003  -0.0088   0.0000   106   117    92    87   18.9   21.4   19.3   18.8    93    90    96    85
    2013 00100011   0.2764   0.0044   0.0064   0.0000   105   126   100    89   18.8   22.0   20.0   19.0    96    95    96    92
    2014 00100011   0.2894   0.0125   0.0179   0.0000    97   121    89    87   18.2   21.7   19.0   18.8    96    92    97    89
    2015 00100011   0.2744   0.0100   0.0020   0.0000   117   131   116   107   19.8   22.3   21.3   20.6    96    93    95    94
    2016 00100011   0.2763   0.0063  -0.0123   0.0000   136   146   120   103   21.1   23.3   21.6   20.3    96    94    97    93
    2017 00100011   0.3063   0.0106  -0.0233   0.0000    94   101    62    85   17.9   20.1   15.8   18.6    94    92    97    89
    2018 00100011   0.2834   0.0047  -0.0062   0.0000   118   136   106   106   19.9   22.7   20.5   20.5    93    92    96    92
    2019 00100011   0.2879   0.0037  -0.0131   0.0000   161   160   153   119   22.6   24.1   23.7   21.5    97    93    97    91
    2020 00100011   0.2705  -0.0081   0.0069   0.0000   106   116    96    90   18.9   21.3   19.6   19.1    95    85    95    92
    2021 00100011   0.2866  -0.0126  -0.0114   0.0000   110   129   100   102   19.2   22.2   20.0   20.2    96    93    98    94
    2022 00100011   0.2855  -0.0053  -0.0235   0.0000   137   146   108   103   21.2   23.3   20.7   20.3    96    95    98    93
    2023 00100011   0.2501  -0.0221   0.0281   0.0000   112   132    89    93   19.4   22.4   19.0   19.4    87    91    89    92
    2024 00100011   0.2791  -0.0217  -0.0209   0.0000   100   105    72    73   18.4   20.4   17.1   17.3    94    92    94    92
    2025 00100011   0.2584  -0.0056  -0.0215   0.0000   116   140   109    98   19.7   22.9   20.7   19.8    95    94    97    93
    2026 00100011   0.2556  -0.0096  -0.0305   0.0000   104   124   105   110   18.8   21.9   20.4   20.8    89    86    95    91
    2027 00100011   0.2664  -0.0163   0.0072   0.0000    85   111    98    86   17.0   20.9   19.8   18.7    95    94    97    91
    2028 00100011   0.2688  -0.0132   0.0002   0.0000    73    56    63    46   15.7   15.0   16.0   13.3    97    90    98    85
    2029 00100011   0.2427  -0.0183   0.0002   0.0000    30    35    16    27    8.0   10.9    4.1    8.6    76    85    71    70
    2030 00100011   0.2788  -0.0106   0.0023   0.0000    98   109    83    86   18.2   20.7   18.4   18.7    94    91    96    89
    2031 00100011   0.2748   0.0017  -0.0168   0.0000   118   137   118   116   19.9   22.7   21.4   21.3    96    94    97    92
    2032 00100011   0.2531   0.0067  -0.0068   0.0000    86    84    69    59   17.1   18.5   16.8   15.4    95    86    98    76
    2033 00100011   0.2555  -0.0017   0.0261   0.0000    84   107    70    81   16.9   20.6   16.9   18.2    95    93    97    90
    2034 00100011   0.2811   0.0043  -0.0120   0.0000   100    85    89    76   18.4   18.6   19.0   17.6    95    86    97    77
    2035 00100011   0.2681   0.0023  -0.0279   0.0000   102   131   107   110   18.6   22.3   20.6   20.8    96    91    96    93
    2036 00100011   0.2741   0.0116  -0.0047   0.0000   148   141   131   101   21.8   23.0   22.3   20.1    97    95    98    91
    2037 00100011   0.2743   0.0025   0.0052   0.0000    98   116    88    84   18.2   21.3   18.9   18.5    88    90    94    91
    2038 00100011   0.2815   0.0002   0.0388   0.0000   133   130   112    88   20.9   22.3   21.0   18.9    96    94    97    90
    2039 00100011   0.2891  -0.0067  -0.0134   0.0000   124   143   109   102   20.3   23.1   20.7   20.2    94    95    95    92
    2040 00100011   0.2978   0.0047   0.0440   0.0000    86    71    70    52   17.1   17.0   16.9   14.3    97    83    97    75
    2041 00100011   0.2559  -0.0073  -0.0088   0.0000    53    75    36    49   12.9   17.5   11.1   13.8    92    91    89    88
    2042 00100011   0.2551  -0.0029   0.0138   0.0000    96   115    84    77   18.1   21.2   18.5   17.7    92    91    92    88
    2043 00100011   0.2802  -0.0141   0.0124   0.0000    96   108    77    76   18.1   20.7   17.7   17.6    92    93    93    93
    2044 00100011   0.2726  -0.0020   0.0104   0.0000    95   122   100    95   18.0   21.7   20.0   19.6    95    94    96    89
    2045 00100011   0.2447  -0.0068  -0.0198   0.0000    54    78    43    56   13.1   17.8   12.7   15.0    89    92    90    90
    2046 00100011   0.2676  -0.0033   0.0081   0.0000    79   101    84    75   16.4   20.1   18.5   17.5    92    86    95    86
    2047 00100011   0.2643  -0.0041   0.0162   0.0000   116   123   115    90   19.7   21.8   21.2   19.1    97    89    97    89
    2048 00100011   0.2373  -0.0116  -0.0021   0.0000    49    76    55    53   12.2   17.6   14.8   14.5    88    83    92    89
    2049 00100011   0.2653  -0.0102   0.0369   0.0000    87    88    76    61   17.2   18.9   17.6   15.7    95    90    96    88
    2050 00100011   0.2598  -0.0299  -0.0094   0.0000    80   120    77    96   16.5   21.6   17.7   19.6    90    97    94    95
    2051 00100011   0.2434  -0.0280   0.0017   0.0000    95   122    88    82   18.0   21.7   18.9   18.3    94    93    95    93
    2052 00100011   0.2520  -0.0212  -0.0070   0.0000   115   121   120    96   19.6   21.7   21.6   19.6    96    94    98    95
    2053 00100011   0.2445  -0.0108   0.0153   0.0000   101    98    77    70   18.5   19.8   17.7   16.9    93    94    95    92
    2054 00100011   0.2295  -0.0015   0.0821   0.0000    46    31    18    29   11.7    9.8    5.1    9.2    79    87    75    81
    2055 00100011   0.2076   0.0024   0.0783   0.0000    37    69    36    52    9.8   16.8   11.1   14.3    83    90    92    87
    2056 00100011   0.2521   0.0031   0.0099   0.0000   117   150    99   106   19.8   23.5   19.9   20.5    93    96    96    94
    2057 00100011   0.2362   0.0049   0.0252   0.0000   110   103    72    68   19.2   20.3   17.1   16.7    97    90    96    83
    2058 00100011   0.2385  -0.0082   0.0461   0.0000    57    84    58    81   13.5   18.5   15.3   18.2    90    89    95    91
    2059 00100011   0.2561  -0.0024  -0.0111   0.0000   116   136   100   102   19.7   22.7   20.0   20.2    96    94    96    92
    2060 00100011   0.2394  -0.0015   0.0040   0.0000   153   150   123   105   22.1   23.5   21.8   20.4    95    91    92    91
    2061 00100011   0.2195  -0.0001  -0.0139   0.0000    63    74    58    55   14.4   17.4   15.3   14.8    91    81    96    84
    2062 00100011   0.2541  -0.0098   0.0046   0.0000   104   127    89    86   18.8   22.1   19.0   18.7    95    95    97    91
    2063 00100011   0.2280  -0.0055   0.0464   0.0000    68    81    81    70   15.1   18.2   18.2   16.9    94    89    93    86
    2064 00100011   0.2660  -0.0157  -0.0105   0.0000    80    91    61    61   16.5   19.2   15.7   15.7    95    91    96    87
    2065 00100011   0.2495  -0.0202   0.0156   0.0000    79   137    82   103   16.4   22.7   18.3   20.3    93    95    97    94
    2066 00100011   0.2627  -0.0160   0.0052   0.0000   135   116   109    84   21.0   21.3   20.7   18.5    96    92    98    90
    2067 00100011   0.2668  -0.0216   0.0067   0.0000    86   102    77    82   17.1   20.2   17.7   18.3    92    94    98    90
    2068 00100011   0.2681  -0.0111   0.0165   0.0000   158   137   134   106   22.4   22.7   22.5   20.5    98    91    98    94
    2069 00100011   0.2603  -0.0118   0.0034   0.0000   129   152   120   117   20.6   23.6   21.6   21.4    95    95    96    93
    2070 00100011   0.2444  -0.0044  -0.0157   0.0000   104   106    78    68   18.8   20.5   17.8   16.7    95    96    96    86
    2071 00100011   0.2758  -0.0033  -0.0091   0.0000   100   103    65    72   18.4   20.3   16.3   17.1    95    92    96    89
    2072 00100011   0.2718   0.0030   0.0084   0.0000   115   120    96    88   19.6   21.6   19.6   18.9    97    96    97    90
    2073 00100011   0.2578  -0.0061   0.0020   0.0000   137   158   118   107   21.2   24.0   21.4   20.6    97    95    98    93
    2074 00100011   0.2523  -0.0002   0.0110   0.0000   154   146   135   105   22.2   23.3   22.6   20.4    97    95    97    93
    2075 00100011   0.2380   0.0076   0.0220   0.0000    65    98    72    72   14.7   19.8   17.1   17.1    94    94    95    92
    2076 00100011   0.2490   0.0162  -0.0154   0.0000   130   127   107    97   20.7   22.1   20.6   19.7    97    95    97    93
    2077 00100011   0.2536   0.0264   0.0275   0.0000   102   125    95    96   18.6   21.9   19.6   19.6    96    94    97    91
    2078 00100011   0.2565   0.0261   0.0133   0.0000   127   133   118   105   20.5   22.5   21.4   20.4    96    93    98    94
    2079 00100011   0.2493   0.0211  -0.0021   0.0000   115   115    86    71   19.6   21.2   18.7   17.0    97    92    98    80
    2080 00100011   0.2613   0.0144   0.0037   0.0000   113   114    89    83   19.5   21.1   19.0   18.4    96    95    98    90
    2081 00100011   0.2556   0.0123   0.0325   0.0000    62    76    60    73   14.3   17.6   15.6   17.3    93    87    92    80
    2082 00100011   0.2350   0.0093   0.0850   0.0000    57    69    55    49   13.5   16.8   14.8   13.8    91    78    94    77
    2083 00100011   0.2361  -0.0189   0.0402   0.0000   107   131   114    85   19.0   22.3   21.1   18.6    94    92    94    89
    2084 00100011   0.2700  -0.0108   0.0197   0.0000    80    95    48    60   16.5   19.6   13.6   15.6    95    95    94    94
    2085 00100011   0.2825  -0.0043   0.0040   0.0000    70    98    65    84   15.3   19.8   16.3   18.5    90    93    97    95
    2086 00100011   0.2717  -0.0095   0.0104   0.0000    83    90    91    89   16.8   19.1   19.2   19.0    93    84    97    88
    2087 00100011   0.2812  -0.0160  -0.0015   0.0000   128   136   123   102   20.6   22.7   21.8   20.2    96    95    98    92
    2088 00100011   0.2584  -0.0155   0.0023   0.0000    46    69    24    39   11.7   16.8    7.6   11.8    86    93    85    84
    2089 00100011   0.2734  -0.0034  -0.0059   0.0000   112   133   102    91   19.4   22.5   20.2   19.2    95    94    96    89
    2090 00100011   0.2835  -0.0018  -0.0227   0.0000   114   119   108    95   19.6   21.5   20.7   19.6    95    91    96    85
    2091 00100011   0.2907   0.0134   0.0000   0.0000    61    84    72    71   14.1   18.5   17.1   17.0    95    89    97    91
    2092 00100011   0.3012   0.0292   0.0763   0.0000    49    54    42    39   12.2   14.6   12.5   11.8    94    51    95    53
    2093 00100011   0.2648   0.0229   0.0435   0.0000    41    47    38    36   10.7   13.4   11.6   11.1    90    61    91    41
    2094 00100011   0.2985   0.0326   0.0693   0.0000    45    69    52    53   11.5   16.8   14.3   14.5    88    88    96    59
    2095 00100011   0.2880   0.0390   0.0452   0.0000    90    93    74    74   17.5   19.4   17.4   17.4    95    93    96    84
    2096 00100011   0.2961   0.0249   0.0153   0.0000   131   134   122   103   20.8   22.5   21.7   20.3    96    91    97    92
    2097 00100011   0.2713   0.0135   0.0093   0.0000    82    87    62    67   16.7   18.8   15.8   16.5    96    89    96    89
    2098 00100011   0.2749  -0.0055  -0.0015   0.0000    85   121    86    96   17.0   21.7   18.7   19.6    92    94    96    94
    2099 00100011   0.2750  -0.0087  -0.0218   0.0000    94    79    83    54   17.9   18.0   18.4   14.6    96    86    96    80
    2100 00100011   0.2962  -0.0258  -0.0329   0.0000    68   101    65    84   15.1   20.1   16.3   18.5    90    90    97    95
    2101 00100011   0.2766  -0.0305   0.0141   0.0000   138   151   134   111   21.2   23.6   22.5   20.9    93    93    97    90
    2102 00100011   0.2866  -0.0290  -0.0041   0.0000    73    62    54    42   15.7   15.8   14.6   12.5    91    86    97    66
    2103 00100011   0.2464  -0.0306   0.0011   0.0000    81   111    66    78   16.6   20.9   16.4   17.8    96    95    97    92
    2104 00100011   0.2578  -0.0147   0.0099   0.0000    92    90    81    68   17.7   19.1   18.2   16.7    93    94    97    92
    2105 00100011   0.2454  -0.0205   0.0104   0.0000    79   114    84    91   16.4   21.1   18.5   19.2    94    95    96    91
    2106 00100011   0.2724  -0.0111   0.0302   0.0000    79    86    66    74   16.4   18.7   16.4   17.4    95    90    96    91
    2107 00100011   0.2825   0.0044   0.0391   0.0000    69   104    75    81   15.2   20.3   17.5   18.2    92    89    96    89
    2108 00100011   0.2828   0.0007   0.0084   0.0000    95   139    95   100   18.0   22.9   19.6   20.0    94    93    96    94
    2109 00100011   0.2885  -0.0016  -0.0073   0.0000   127   114    84    79   20.5   21.1   18.5   18.0    97    91    96    89
    2110 00100011   0.2805  -0.0036   0.0296   0.0000    36    86    44    62    9.5   18.7   12.9   15.8    69    91    96    91
    2111 00100011   0.2842  -0.0074  -0.0073   0.0000   144   133   141   123   21.6   22.5   23.0   21.8    97    97    98    94
    2112 00100011   0.2858  -0.0021  -0.0123   0.0000    83   104   102    85   16.8   20.3   20.2   18.6    92    90    96    92
    2113 00100011   0.2736   0.0004  -0.0100   0.0000   138   146   130   115   21.2   23.3   22.3   21.2    96    92    96    91
    2114 00100011   0.2844   0.0102   0.0366   0.0000   126   126    83    87   20.4   22.0   18.4   18.8    92    91    95    84
    2115 00100011   0.2613   0.0087   0.0159   0.0000    91    91    87    69   17.6   19.2   18.8   16.8    93    91    97    84
    2116 00100011   0.2783  -0.0127   0.0023   0.0000   123   132   108    95   20.2   22.4   20.7   19.6    96    94    98    93
    2117 00100011   0.2745  -0.0101   0.0061   0.0000   125   150   125   120   20.4   23.5   21.9   21.6    96    97    98    95
    2118 00100011   0.2678  -0.0046   0.0173   0.0000    67    70    73    67   14.9   16.9   17.3   16.5    97    90    98    90
    2119 00100011   0.2763  -0.0098   0.0005   0.0000   118   142   125   103   19.9   23.0   21.9   20.3    96    93    97    92
    2120 00100011   0.2681  -0.0162   0.0159   0.0000   122   133    97    91   20.1   22.5   19.7   19.2    96    95    98    92
    2121 00100011   0.3023  -0.0076   0.0002   0.0000    57    76    36    48   13.5   17.6   11.1   13.6    89    93    94    87
