    1926 00100011   0.2665   0.0042  -0.0142   0.0000    82    86    78    62   16.7   18.7   17.8   15.8    93    92    95    90
    1927 00100011   0.2845  -0.0025   0.0182   0.0000    69    85    66    63   15.2   18.6   16.4   16.0    95    93    93    90
    1928 00100011   0.2773  -0.0014  -0.0100   0.0000    81    98    65    71   16.6   19.8   16.3   17.0    95    95    96    93
    1929 00100011   0.2817   0.0011  -0.0177   0.0000   104   120   100    92   18.8   21.6   20.0   19.3    95    95    96    95
    1930 00100011   0.2515  -0.0031  -0.0038   0.0000   110    88    97    62   19.2   18.9   19.7   15.8    94    80    92    87
    1931 00100011   0.2621   0.0032  -0.0145   0.0000    42    74    52    61   10.9   17.4   14.3   15.7    91    92    95    93
    1932 00100011   0.2336  -0.0028  -0.0224   0.0000   114   126    91    91   19.6   22.0   19.2   19.2    94    84    96    84
    1933 00100011   0.2700  -0.0204  -0.0018   0.0000   113   117    99    80   19.5   21.4   19.9   18.1    94    91    97    91
    1934 00100011   0.2429   0.0066   0.0052   0.0000   110   152   104   102   19.2   23.6   20.3   20.2    95    95    96    92
    1935 00100011   0.2455   0.0048   0.0096   0.0000   118    93    79    71   19.9   19.4   18.0   17.0    92    92    96    92
    1936 00100011   0.2763   0.0040   0.0307   0.0000    68    80    59    54   15.1   18.1   15.4   14.6    96    86    95    92
    1937 00100011   0.2420  -0.0056   0.0069   0.0000   102   128    96    95   18.6   22.1   19.6   19.6    95    93    96    94
    1938 00100011   0.2368  -0.0003   0.0055   0.0000   111   116   101    84   19.3   21.3   20.1   18.5    96    92    97    91
    1939 00100011   0.2591  -0.0113   0.0020   0.0000   125   138   123   110   20.4   22.8   21.8   20.8    96    96    97    93
    1940 00100011   0.2522  -0.0047   0.0034   0.0000   123   119    95    87   20.2   21.5   19.6   18.8    96    96    96    93
    1941 00100011   0.2680  -0.0145  -0.0192   0.0000    78   104    82    88   16.3   20.3   18.3   18.9    92    95    97    95
    1942 00100011   0.2704  -0.0074  -0.0235   0.0000   105   105    98    71   18.8   20.4   19.8   17.0    96    95    98    92
    1943 00100011   0.2596  -0.0010   0.0316   0.0000    60    81    50    54   14.0   18.2   14.0   14.6    96    94    94    91
    1944 00100011   0.2310   0.0025   0.0293   0.0000    80    84    58    79   16.5   18.5   15.3   18.0    94    93    97    95
    1945 00100011   0.2484  -0.0200  -0.0102   0.0000    91   112   105    92   17.6   21.0   20.4   19.3    92    95    95    94
    1946 00100011   0.2389  -0.0222  -0.0212   0.0000   122   126    91    92   20.1   22.0   19.2   19.3    97    94    97    91
    1947 00100011   0.2684  -0.0073  -0.0180   0.0000   123   122   109    78   20.2   21.7   20.7   17.8    91    94    93    88
    1948 00100011   0.2349   0.0033  -0.0050   0.0000   119   135   107   101   19.9   22.6   20.6   20.1    96    96    97    95
    1949 00100011   0.2243  -0.0042  -0.0056   0.0000    81    87    62    58   16.6   18.8   15.8   15.3    96    91    97    92
    1950 00100011   0.2436  -0.0092  -0.0134   0.0000   119   126    97    98   19.9   22.0   19.7   19.8    95    91    94    90
    1951 00100011   0.2178   0.0062  -0.0128   0.0000   135   152   136   115   21.0   23.6   22.7   21.2    95    94    98    95
    1952 00100011   0.2180   0.0010   0.0156   0.0000    73    50    58    33   15.7   14.0   15.3   10.4    95    78    97    68
    1953 00100011   0.2324   0.0149  -0.0062   0.0000    40    41    46    43   10.5   12.3   13.3   12.7    89    85    95    87
    1954 00100011   0.2264   0.0098  -0.0035   0.0000    89   145    92   108   17.4   23.2   19.3   20.7    94    96    98    96
    1955 00100011   0.2138  -0.0029   0.0052   0.0000   110   108   104    95   19.2   20.7   20.3   19.6    95    94    96    94
    1956 00100011   0.2143  -0.0179   0.0156   0.0000    97   135    98    93   18.2   22.6   19.8   19.4    94    93    96    92
    1957 00100011   0.2200  -0.0171   0.0090   0.0000   127   130   117   120   20.5   22.3   21.4   21.6    98    96    98    95
    1958 00100011   0.2414  -0.0082  -0.0068   0.0000    92   106   101    82   17.7   20.5   20.1   18.3    89    87    92    86
    1959 00100011   0.2272  -0.0125   0.0243   0.0000   117   108   105    81   19.8   20.7   20.4   18.2    91    87    87    93
    1960 00100011   0.2340  -0.0071   0.0127   0.0000   104   137    95    98   18.8   22.7   19.6   19.8    90    95    96    94
    1961 00100011   0.2235  -0.0134   0.0272   0.0000   109   102   101    67   19.2   20.2   20.1   16.5    91    82    93    88
    1962 00100011   0.2424  -0.0273   0.0020   0.0000   121   131   118   113   20.1   22.3   21.4   21.1    96    95    98    94
    1963 00100011   0.2320  -0.0230  -0.0035   0.0000    60    65    52    40   14.0   16.3   14.3   12.0    95    90    97    85
    1964 00100011   0.2289  -0.0233   0.0130   0.0000    82   102    87    83   16.7   20.2   18.8   18.4    96    94    98    94
    1965 00100011   0.2333  -0.0122   0.0124   0.0000    43    67    34    45   11.1   16.5   10.6   13.1    89    97    93    95
    1966 00100011   0.2224  -0.0150   0.0017   0.0000    78    89    74    81   16.3   19.0   17.4   18.2    95    94    97    95
    1967 00100011   0.2305  -0.0118   0.0135   0.0000    93    86    89    65   17.8   18.7   19.0   16.3    97    92    97    90
    1968 00100011   0.2211  -0.0037   0.0052   0.0000   128   156   119   120   20.6   23.9   21.5   21.6    97    97    98    94
    1969 00100011   0.2137  -0.0101   0.0046   0.0000   118   115    92    74   19.9   21.2   19.3   17.4    96    92    97    95
    1970 00100011   0.2243  -0.0133   0.0104   0.0000   123   145   110   106   20.2   23.2   20.8   20.5    96    95    97    94
    1971 00100011   0.2222  -0.0056  -0.0021   0.0000   115    97    84    77   19.6   19.7   18.5   17.7    96    94    95    93
    1972 00100011   0.1871  -0.0074  -0.0068   0.0000    24    32    26    21    6.0   10.1    8.3    6.4    71    87    88    75
    1973 00100011   0.2111  -0.0045   0.0032   0.0000    97   139    95    98   18.2   22.9   19.6   19.8    96    96    97    96
    1974 00100011   0.2009  -0.0029   0.0049   0.0000   151   146   116   105   22.0   23.3   21.3   20.4    97    96    96    95
    1975 00100011   0.2106  -0.0063   0.0234   0.0000    86    87    75    74   17.1   18.8   17.5   17.4    97    93    98    94
    1976 00100011   0.1814  -0.0037   0.0014   0.0000    38    42    53    31   10.0   12.5   14.5    9.8    93    87    97    79
    1977 00100011   0.1935   0.0003   0.0020   0.0000    22    34    22    45    5.3   10.6    6.8   13.1    78    88    87    97
    1978 00100011   0.1819   0.0116   0.0405   0.0000    27    62    39    43    7.0   15.8   11.8   12.7    84    97    95    95
    1979 00100011   0.1934   0.0030   0.0499   0.0000    73    72    60    62   15.7   17.1   15.6   15.8    97    95    98    96
    1980 00100011   0.1948   0.0013   0.0243   0.0000    76   114    70    69   16.0   21.1   16.9   16.8    95    95    98    95
    1981 00100011   0.2012   0.0024   0.0141   0.0000   102   118    90    72   18.6   21.4   19.1   17.1    97    94    98    94
    1982 00100011   0.2370   0.0096  -0.0314   0.0000    78    65    49    44   16.3   16.3   13.8   12.9    96    90    97    93
    1983 00100011   0.2051   0.0065  -0.0300   0.0000    47    66    43    36   11.9   16.4   12.7   11.1    92    82    94    79
    1984 00100011   0.2040   0.0184   0.0234   0.0000    89    73    72    53   17.4   17.3   17.1   14.5    97    91    98    91
    1985 00100011   0.2033   0.0119   0.0205   0.0000    37    53    27    44    9.8   14.5    8.6   12.9    84    92    91    95
    1986 00100011   0.2246  -0.0062   0.0191   0.0000    92   119    77    83   17.7   21.5   17.7   18.4    93    97    98    95
    1987 00100011   0.2501  -0.0032   0.0264   0.0000   113   106    96    75   19.5   20.5   19.6   17.5    98    90    98    93
    1988 00100011   0.2332   0.0148   0.0170   0.0000    56    86    63    73   13.4   18.7   16.0   17.3    90    94    98    96
    1989 00100011   0.2407   0.0202  -0.0015   0.0000   124   138   107    89   20.3   22.8   20.6   19.0    97    96    98    93
    1990 00100011   0.2536   0.0064   0.0052   0.0000   105   135    87    92   18.8   22.6   18.8   19.3    92    95    96    94
    1991 00100011   0.2613   0.0029   0.0159   0.0000   128    93    90    64   20.6   19.4   19.1   16.1    98    95    97    92
    1992 00100011   0.2554  -0.0034  -0.0540   0.0000    31    34    22    26    8.2   10.6    6.8    8.3    83    86    85    76
    1993 00100011   0.1853   0.0236   0.0130   0.0000    52    68    47    48   12.7   16.7   13.4   13.6    91    94    97    92
    1994 00100011   0.1842   0.0269   0.0408   0.0000    37    26    22    16    9.8    8.3    6.8    4.1    94    67    81    49
    1995 00100011   0.2599   0.0105   0.0008   0.0000    34    61    31    36    9.0   15.7    9.8   11.1    76    90    87    92
    1996 00100011   0.2630   0.0209  -0.0062   0.0000    69    79    61    65   15.2   18.0   15.7   16.3    95    89    98    95
    1997 00100011   0.2476   0.0221   0.0034   0.0000    43    75    65    70   11.1   17.5   16.3   16.9    81    88    97    91
    1998 00100011   0.2528   0.0063  -0.0068   0.0000   126   120   112    90   20.4   21.6   21.0   19.1    96    96    97    91
    1999 00100011   0.2171   0.0030   0.0052   0.0000    49    51    37    51   12.2   14.2   11.4   14.2    92    93    94    95
    2000 00100011   0.2204  -0.0099  -0.0201   0.0000    73   108    98    97   15.7   20.7   19.8   19.7    91    95    98    94
    2001 00100011   0.2700  -0.0085  -0.0198   0.0000   114   110   119    85   19.6   20.8   21.5   18.6    94    86    95    79
    2002 00100011   0.2603   0.0065  -0.0227   0.0000    72    94    74    68   15.6   19.5   17.4   16.7    90    92    96    89
    2003 00100011   0.2382  -0.0031  -0.0047   0.0000    76    91    71    72   16.0   19.2   17.0   17.1    95    92    97    92
    2004 00100011   0.2002  -0.0147  -0.0018   0.0000   106   130    93    88   18.9   22.3   19.4   18.9    93    84    94    88
    2005 00100011   0.2547  -0.0039  -0.0105   0.0000   151   160   129   125   22.0   24.1   22.2   21.9    94    90    95    91
    2006 00100011   0.2518   0.0159  -0.0050   0.0000   158   159   151   125   22.4   24.0   23.6   21.9    95    96    98    96
    2007 00100011   0.2056  -0.0046   0.0261   0.0000    93   126    86    74   17.8   22.0   18.7   17.4    90    87    91    94
    2008 00100011   0.2477  -0.0044   0.0133   0.0000   128   131   107   104   20.6   22.3   20.6   20.3    96    93    96    93
    2009 00100011   0.2137   0.0063   0.0234   0.0000    87    90    88    67   17.2   19.1   18.9   16.5    95    94    97    94
    2010 00100011   0.2038   0.0010   0.0331   0.0000    45    58    36    39   11.5   15.3   11.1   11.8    91    84    93    86
    2011 00100011   0.2002  -0.0051   0.0179   0.0000    41    62    45    56   10.7   15.8   13.1   15.0    87    93    95    96
    2012 00100011   0.2251  -0.0047  -0.0134   0.0000    64    51    60    36   14.5   14.2   15.6   11.1    96    91    98    91
    2013 00100011   0.2199  -0.0070  -0.0009   0.0000    22    53    18    27    5.3   14.5    5.1    8.6    78    95    86    93
    2014 00100011   0.2219  -0.0113  -0.0097   0.0000    83    88    55    63   16.8   18.9   14.8   16.0    95    90    94    92
    2015 00100011   0.2352  -0.0157  -0.0009   0.0000   110   134    97    89   19.2   22.5   19.7   19.0    95    96    97    94
    2016 00100011   0.2239  -0.0130  -0.0073   0.0000   106   121    83    91   18.9   21.7   18.4   19.2    96    97    96    97
    2017 00100011   0.2454  -0.0141  -0.0122   0.0000   123   120   110    92   20.2   21.6   20.8   19.3    97    91    96    93
    2018 00100011   0.2370  -0.0129   0.0481   0.0000    31    39    38    25    8.2   11.8   11.6    8.0    89    85    91    54
    2019 00100011   0.2235  -0.0175   0.0319   0.0000    33    45    29    36    8.8   13.1    9.2   11.1    70    86    84    83
    2020 00100011   0.2561  -0.0232  -0.0224   0.0000    65    96    67    79   14.7   19.6   16.5   18.0    93    95    98    92
    2021 00100011   0.2429  -0.0106  -0.0113   0.0000    72    85    58    76   15.6   18.6   15.3   17.6    90    90    97    93
    2022 00100011   0.2255  -0.0085  -0.0337   0.0000    65    70    74    50   14.7   16.9   17.4   14.0    93    83    98    84
    2023 00100011   0.1672  -0.0143   0.0519   0.0000    30    45    21    41    8.0   13.1    6.4   12.3    80    92    75    96
    2024 00100011   0.2284  -0.0253   0.0484   0.0000    48    50    43    36   12.0   14.0   12.7   11.1    90    83    97    80
    2025 00100011   0.2185  -0.0070   0.0075   0.0000    92   109    79    83   17.7   20.7   18.0   18.4    94    94    97    93
    2026 00100011   0.2295  -0.0200   0.0220   0.0000   121   139   108   112   20.1   22.9   20.7   21.0    92    95    93    96
    2027 00100011   0.2293  -0.0233   0.0331   0.0000   103   120   109    90   18.7   21.6   20.7   19.1    96    91    97    93
    2028 00100011   0.2396  -0.0255   0.0272   0.0000    57    69    48    52   13.5   16.8   13.6   14.3    94    92    96    91
    2029 00100011   0.2626  -0.0218   0.0182   0.0000    59    47    51    33   13.8   13.4   14.2   10.4    97    91    96    83
    2030 00100011   0.2478  -0.0041  -0.0100   0.0000    27    27    17    17    7.0    8.6    4.6    4.6    83    67    84    78
    2031 00100011   0.1680  -0.0190   0.0461   0.0000    25    65    26    40    6.4   16.3    8.3   12.0    68    96    92    92
    2032 00100011   0.2091  -0.0290   0.0382   0.0000   126   117    95    83   20.4   21.4   19.6   18.4    95    91    96    92
    2033 00100011   0.2917  -0.0051  -0.0914   0.0000    35    30    37    29    9.3    9.5   11.4    9.2    93    44    87    79
    2034 00100011   0.2359   0.0246   0.0127   0.0000    16    22    23    21    2.5    6.8    7.2    6.4    39    57    90    83
    2035 00100011   0.2075   0.0138   0.0101   0.0000    17    24    18    17    3.0    7.6    5.1    4.6    55    72    82    74
    2036 00100011   0.2023   0.0208   0.0299   0.0000    25    35    21    32    6.4   10.9    6.4   10.1    76    87    88    86
    2037 00100011   0.1789   0.0006   0.1154   0.0000    29    72    30    49    7.7   17.1    9.5   13.8    52    93    74    88
    2038 00100011   0.2265  -0.0110   0.0261   0.0000   126   114   122    89   20.4   21.1   21.7   19.0    93    84    91    89
    2039 00100011   0.1785  -0.0072   0.0008   0.0000    85   100    59    67   17.0   20.0   15.4   16.5    95    88    90    89
    2040 00100011   0.2229  -0.0210   0.0202   0.0000   100    74    93    52   18.4   17.4   19.4   14.3    94    84    96    84
    2041 00100011   0.2146  -0.0122   0.0182   0.0000    27    40    23    26    7.0   12.0    7.2    8.3    83    85    90    81
    2042 00100011   0.2431  -0.0022   0.0099   0.0000    66    74    42    60   14.8   17.4   12.5   15.6    95    92    94    93
    2043 00100011   0.2491  -0.0069  -0.0073   0.0000    87   104    92    73   17.2   20.3   19.3   17.3    95    92    97    90
