    1740 00100011   0.2629  -0.0220   0.0188   0.0000   109   128   106    98   19.2   22.1   20.5   19.8    95    91    96    93
    1741 00100011   0.2508  -0.0071   0.0026   0.0000   111   115   103    93   19.3   21.2   20.3   19.4    95    89    97    92
    1742 00100011   0.1818  -0.0227  -0.0082   0.0000    55    42    37    31   13.2   12.5   11.4    9.8    96    90    90    87
    1743 00100011   0.2558  -0.0311   0.0147   0.0000    74    82    75    63   15.8   18.3   17.5   16.0    95    91    98    92
    1744 00100011   0.2335  -0.0035   0.0113   0.0000    81   143    74   108   16.6   23.1   17.4   20.7    91    96    91    94
    1745 00100011   0.2527  -0.0131   0.0104   0.0000   149   138   141    92   21.9   22.8   23.0   19.3    97    95    98    88
    1746 00100011   0.2326  -0.0039   0.0167   0.0000   109   110    86    78   19.2   20.8   18.7   17.8    96    94    96    86
    1747 00100011   0.2474  -0.0061   0.0090   0.0000    74    83    57    53   15.8   18.4   15.1   14.5    96    93    96    89
    1748 00100011   0.2469   0.0010   0.0014   0.0000    99   109    92    87   18.3   20.7   19.3   18.8    94    92    97    92
    1749 00100011   0.2287   0.0045  -0.0111   0.0000    66   116    74   111   14.8   21.3   17.4   20.9    89    94    96    96
    1750 00100011   0.2278   0.0022  -0.0003   0.0000    74    67    56    49   15.8   16.5   15.0   13.8    94    82    94    86
    1751 00100011   0.2455  -0.0066   0.0135   0.0000    95    94    73    59   18.0   19.5   17.3   15.4    97    93    92    91
    1752 00100011   0.2645  -0.0047   0.0107   0.0000    45    52    49    58   11.5   14.3   13.8   15.3    94    94    98    95
    1753 00100011   0.2481   0.0003   0.0391   0.0000    53    68    54    49   12.9   16.7   14.6   13.8    91    82    89    81
    1754 00100011   0.2508  -0.0144   0.0055   0.0000    23    40    23    23    5.7   12.0    7.2    7.2    81    82    87    62
    1755 00100011   0.2585   0.0088   0.0141   0.0000    55    80    56    53   13.2   18.1   15.0   14.5    90    89    94    92
    1756 00100011   0.2621   0.0098  -0.0241   0.0000    95   129    88    85   18.0   22.2   18.9   18.6    93    90    96    94
    1757 00100011   0.2727   0.0042  -0.0131   0.0000    98   118   101    84   18.2   21.4   20.1   18.5    96    92    97    93
    1758 00100011   0.2565   0.0060  -0.0189   0.0000    64    73    65    79   14.5   17.3   16.3   18.0    94    93    98    95
    1759 00100011   0.2610   0.0038   0.0138   0.0000   121   125   110    98   20.1   21.9   20.8   19.8    97    96    96    92
    1760 00100011   0.2643  -0.0013  -0.0027   0.0000   110   137   121   116   19.2   22.7   21.7   21.3    92    93    94    92
    1761 00100011   0.2819  -0.0093  -0.0044   0.0000   130   107   114    85   20.7   20.6   21.1   18.6    97    94    97    90
    1762 00100011   0.2694  -0.0063   0.0034   0.0000   138   159   120   113   21.2   24.0   21.6   21.1    96    96    94    96
    1763 00100011   0.2821  -0.0098  -0.0053   0.0000   120    97    68    67   20.0   19.7   16.7   16.5    96    93    95    94
    1764 00100011   0.2848  -0.0058  -0.0070   0.0000    59    63    42    42   13.8   16.0   12.5   12.5    95    89    93    87
    1765 00100011   0.2746   0.0014   0.0037   0.0000   107   131    90    95   19.0   22.3   19.1   19.6    94    96    97    95
    1766 00100011   0.2822   0.0059  -0.0186   0.0000   157   146   128   116   22.3   23.3   22.1   21.3    96    96    97    93
    1767 00100011   0.2954   0.0145  -0.0105   0.0000   150   130   126   109   21.9   22.3   22.0   20.7    97    94    97    92
    1768 00100011   0.2783   0.0108  -0.0131   0.0000   124   117   122   104   20.3   21.4   21.7   20.3    96    96    96    93
    1769 00100011   0.2854   0.0012  -0.0015   0.0000   104   138   107   106   18.8   22.8   20.6   20.5    95    95    97    94
    1770 00100011   0.2927   0.0056   0.0405   0.0000   119    93    79    49   19.9   19.4   18.0   13.8    98    89    96    89
    1771 00100011   0.2848   0.0018  -0.0030   0.0000   104   143    94   112   18.8   23.1   19.5   21.0    96    96    96    97
    1772 00100011   0.2848   0.0066  -0.0123   0.0000   153   158   145   124   22.1   24.0   23.2   21.9    97    96    98    95
    1773 00100011   0.2778   0.0037   0.0113   0.0000   132    98   100    78   20.8   19.8   20.0   17.8    95    90    96    93
    1774 00100011   0.2647   0.0070   0.0363   0.0000    34    58    40    45    9.0   15.3   12.0   13.1    81    84    90    85
    1775 00100011   0.2885  -0.0009  -0.0294   0.0000   115   150   112   107   19.6   23.5   21.0   20.6    95    93    97    92
    1776 00100011   0.2827  -0.0005  -0.0142   0.0000    79    69    61    51   16.4   16.8   15.7   14.2    95    84    96    88
    1777 00100011   0.2691   0.0066   0.0037   0.0000    66   105    60    65   14.8   20.4   15.6   16.3    92    96    96    93
    1778 00100011   0.2415   0.0079   0.0200   0.0000    54    81    39    47   13.1   18.2   11.8   13.4    93    93    90    92
    1779 00100011   0.2637  -0.0037   0.0005   0.0000   151   149   137   120   22.0   23.5   22.7   21.6    98    95    97    92
    1780 00100011   0.2499  -0.0160   0.0096   0.0000   119   120    91    81   19.9   21.6   19.2   18.2    96    93    95    94
    1781 00100011   0.2704  -0.0187   0.0122   0.0000   108   100    71    63   19.1   20.0   17.0   16.0    96    92    95    91
    1782 00100011   0.2560  -0.0103   0.0101   0.0000   112   122   102    88   19.4   21.7   20.2   18.9    97    96    96    93
    1783 00100011   0.2838  -0.0123   0.0052   0.0000    95   137    97    98   18.0   22.7   19.7   19.8    94    95    96    92
    1784 00100011   0.2882  -0.0071  -0.0212   0.0000   132   150   126   112   20.8   23.5   22.0   21.0    96    93    95    91
    1785 00100011   0.2770  -0.0090  -0.0044   0.0000    94    85    83    64   17.9   18.6   18.4   16.1    95    90    96    90
    1786 00100011   0.2729  -0.0132  -0.0100   0.0000    45    78    50    54   11.5   17.8   14.0   14.6    89    87    92    89
    1787 00100011   0.2914  -0.0009  -0.0136   0.0000   133   140   102   110   20.9   22.9   20.2   20.8    97    94    97    95
    1788 00100011   0.2849   0.0052  -0.0038   0.0000    91   143    94    91   17.6   23.1   19.5   19.2    95    96    96    93
    1789 00100011   0.2773   0.0109  -0.0168   0.0000   142   150   138   127   21.5   23.5   22.8   22.1    97    94    98    95
    1790 00100011   0.2756   0.0050   0.0075   0.0000   149   151   129   119   21.9   23.6   22.2   21.5    98    97    97    96
    1791 00100011   0.2674  -0.0122  -0.0062   0.0000   102   105    93    82   18.6   20.4   19.4   18.3    94    92    96    92
    1792 00100011   0.2926  -0.0189   0.0093   0.0000   127   139   110   108   20.5   22.9   20.8   20.7    95    91    95    92
    1793 00100011   0.2926  -0.0057   0.0099   0.0000    96    78    67    54   18.1   17.8   16.5   14.6    95    92    95    89
    1794 00100011   0.2793  -0.0245  -0.0079   0.0000    86   116    86    88   17.1   21.3   18.7   18.9    94    93    95    91
    1795 00100011   0.2455  -0.0234  -0.0027   0.0000    99   123    76    64   18.3   21.8   17.6   16.1    93    94    95    93
    1796 00100011   0.2479  -0.0297   0.0104   0.0000   103    90    57    68   18.7   19.1   15.1   16.7    95    91    94    85
    1797 00100011   0.2425  -0.0527  -0.0198   0.0000    92   115   101    93   17.7   21.2   20.1   19.4    94    90    96    92
    1798 00100011   0.2398  -0.0279   0.0226   0.0000    92   110    80    83   17.7   20.8   18.1   18.4    96    94    96    95
    1799 00100011   0.2322  -0.0419  -0.0035   0.0000    84   111    66    75   16.9   20.9   16.4   17.5    93    96    95    96
    1800 00100011   0.2774  -0.0265  -0.1028   0.0000    65    45    24    35   14.7   13.1    7.6   10.9    93    89    77    80
    1801 00100011   0.2390   0.0084  -0.0041   0.0000    76   125    91    97   16.0   21.9   19.2   19.7    94    95    94    94
    1802 00100011   0.2342   0.0169   0.0110   0.0000   150   141   130   107   21.9   23.0   22.3   20.6    96    95    98    93
    1803 00100011   0.2432   0.0098   0.0287   0.0000    89    70    66    50   17.4   16.9   16.4   14.0    95    87    94    89
    1804 00100011   0.2150   0.0054  -0.0174   0.0000    20    41    22    18    4.4   12.3    6.8    5.1    43    88    75    51
    1805 00100011   0.2519   0.0086   0.0150   0.0000   114   132   111    92   19.6   22.4   20.9   19.3    96    93    96    92
    1806 00100011   0.2481   0.0086   0.0153   0.0000   109   122   103    91   19.2   21.7   20.3   19.2    92    90    94    88
    1807 00100011   0.2396  -0.0007   0.0237   0.0000   125   137    88    95   20.4   22.7   18.9   19.6    97    94    96    96
    1808 00100011   0.2624   0.0027   0.0331   0.0000   107    84   102    55   19.0   18.5   20.2   14.8    97    86    98    88
    1809 00100011   0.2385   0.0024   0.0220   0.0000    71   108    67    71   15.4   20.7   16.5   17.0    95    96    98    95
    1810 00100011   0.2510  -0.0065   0.0165   0.0000    99   116    68    77   18.3   21.3   16.7   17.7    96    92    95    93
    1811 00100011   0.2589  -0.0128  -0.0006   0.0000   115   141    79   106   19.6   23.0   18.0   20.5    95    96    95    95
    1812 00100011   0.2380  -0.0083   0.0034   0.0000    82    99    80    61   16.7   19.9   18.1   15.7    95    92    96    89
    1813 00100011   0.2302  -0.0075   0.0252   0.0000   122   116    98   104   20.1   21.3   19.8   20.3    97    93    97    93
    1814 00100011   0.2312  -0.0163   0.0116   0.0000   114   130    99    86   19.6   22.3   19.9   18.7    96    95    95    95
    1815 00100011   0.2447  -0.0024   0.0214   0.0000    68   115    60    86   15.1   21.2   15.6   18.7    93    95    96    94
    1816 00100011   0.2637  -0.0087  -0.0171   0.0000   129   115   117    99   20.6   21.2   21.4   19.9    97    95    98    93
    1817 00100011   0.2255   0.0097  -0.0068   0.0000    27    45    46    27    7.0   13.1   13.3    8.6    79    88    93    63
    1818 00100011   0.2736   0.0098  -0.0206   0.0000   100   137    95   111   18.4   22.7   19.6   20.9    97    97    97    95
    1819 00100011   0.2813   0.0251  -0.0035   0.0000    98   120    88    76   18.2   21.6   18.9   17.6    96    96    97    92
    1820 00100011   0.2488   0.0196   0.0119   0.0000    87    80    74    74   17.2   18.1   17.4   17.4    92    89    87    91
    1821 00100011   0.2791  -0.0030  -0.0174   0.0000    82   117    93    83   16.7   21.4   19.4   18.4    94    92    97    90
    1822 00100011   0.2906   0.0075  -0.0215   0.0000   100   106   101    83   18.4   20.5   20.1   18.4    96    94    96    94
    1823 00100011   0.2695   0.0049   0.0246   0.0000    62    82    48    49   14.3   18.3   13.6   13.8    94    93    90    92
    1824 00100011   0.2610  -0.0091  -0.0024   0.0000    90    87    71    67   17.5   18.8   17.0   16.5    91    93    96    91
    1825 00100011   0.2768  -0.0178   0.0130   0.0000   129   149   114   111   20.6   23.5   21.1   20.9    96    95    96    92
    1826 00100011   0.2850  -0.0113  -0.0041   0.0000    96   125    68    71   18.1   21.9   16.7   17.0    95    94    95    91
    1827 00100011   0.2880  -0.0027   0.0519   0.0000    64    62    54    55   14.5   15.8   14.6   14.8    94    87    94    94
    1828 00100011   0.2701   0.0002   0.0055   0.0000    79   101    71    83   16.4   20.1   17.0   18.4    92    92    96    90
    1829 00100011   0.2515  -0.0101  -0.0108   0.0000    43    61    57    43   11.1   15.7   15.1   12.7    83    88    96    84
    1830 00100011   0.2750  -0.0071  -0.0114   0.0000   113   150   118   112   19.5   23.5   21.4   21.0    96    93    98    95
    1831 00100011   0.2651   0.0025   0.0020   0.0000   108   132   109    91   19.1   22.4   20.7   19.2    95    94    96    92
    1832 00100011   0.2893   0.0068  -0.0117   0.0000   152   171   147   139   22.1   24.7   23.3   22.9    97    97    97    97
    1833 00100011   0.2934   0.0103  -0.0003   0.0000   115   134   107    84   19.6   22.5   20.6   18.5    94    91    96    90
    1834 00100011   0.2956   0.0052  -0.0406   0.0000   102   104    87    65   18.6   20.3   18.8   16.3    95    91    96    84
    1835 00100011   0.2948  -0.0147  -0.0335   0.0000   116   127   112   102   19.7   22.1   21.0   20.2    90    93    93    91
    1836 00100011   0.2865  -0.0186   0.0208   0.0000    82   104    80    82   16.7   20.3   18.1   18.3    92    90    95    90
    1837 00100011   0.2920  -0.0105  -0.0134   0.0000    70   103    58    65   15.3   20.3   15.3   16.3    92    91    92    90
    1838 00100011   0.2690  -0.0180   0.0110   0.0000   124   124    90    76   20.3   21.9   19.1   17.6    97    94    97    85
    1839 00100011   0.2585  -0.0209  -0.0033   0.0000    94    91    64    56   17.9   19.2   16.1   15.0    95    94    91    94
    1840 00100011   0.3012  -0.0144  -0.0389   0.0000    53    48    42    44   12.9   13.6   12.5   12.9    91    83    91    83
    1841 00100011   0.2938   0.0014  -0.0459   0.0000    58    75    53    57   13.7   17.5   14.5   15.1    86    87    92    89
    1842 00100011   0.2670   0.0136  -0.0171   0.0000   102   131    91    90   18.6   22.3   19.2   19.1    94    96    96    93
    1843 00100011   0.2708   0.0200  -0.0238   0.0000   128   139   130   116   20.6   22.9   22.3   21.3    97    91    98    95
    1844 00100011   0.2619   0.0054   0.0090   0.0000   127   137   112   101   20.5   22.7   21.0   20.1    90    86    86    88
    1845 00100011   0.2829  -0.0104   0.0037   0.0000   118   114   107    92   19.9   21.1   20.6   19.3    94    92    96    92
    1846 00100011   0.2915  -0.0025  -0.0308   0.0000    74   119    87    80   15.8   21.5   18.8   18.1    91    94    95    90
    1847 00100011   0.2613   0.0003  -0.0059   0.0000   108   132    97   106   19.1   22.4   19.7   20.5    89    88    95    93
    1848 00100011   0.2652  -0.0111  -0.0192   0.0000   125   140   103    88   20.4   22.9   20.3   18.9    95    88    95    80
    1849 00100011   0.2529  -0.0277  -0.0056   0.0000    87    75    59    60   17.2   17.5   15.4   15.6    93    91    91    91
    1850 00100011   0.2766  -0.0223  -0.0003   0.0000    69   109    80    82   15.2   20.7   18.1   18.3    88    92    94    94
    1851 00100011   0.2807  -0.0212  -0.0009   0.0000   108   136   103    89   19.1   22.7   20.3   19.0    96    95    97    91
    1852 00100011   0.2811  -0.0133   0.0023   0.0000   138   138   121   102   21.2   22.8   21.7   20.2    98    96    99    94
    1853 00100011   0.2807  -0.0084  -0.0097   0.0000   111    72    82    68   19.3   17.1   18.3   16.7    95    93    98    90
    1854 00100011   0.2856  -0.0067   0.0304   0.0000    74    90    74    67   15.8   19.1   17.4   16.5    93    85    94    88
    1855 00100011   0.2924  -0.0146  -0.0203   0.0000   124   149   102   118   20.3   23.5   20.2   21.4    96    96    96    92
    1856 00100011   0.2782  -0.0015  -0.0265   0.0000   138   137   101   102   21.2   22.7   20.1   20.2    97    95    97    94
    1857 00100011   0.2643  -0.0041  -0.0088   0.0000   129   131   109   107   20.6   22.3   20.7   20.6    96    92    96    93
