    1625 00100011   0.2629   0.0143  -0.0116   0.0000   127   143   115   114   20.5   23.1   21.2   21.1    94    91    96    91
    1626 00100011   0.2587   0.0152   0.0252   0.0000    99   103   104    94   18.3   20.3   20.3   19.5    94    94    95    92
    1627 00100011   0.2550   0.0024   0.0093   0.0000    70    98    72    79   15.3   19.8   17.1   18.0    91    93    95    95
    1628 00100011   0.2680  -0.0068  -0.0145   0.0000   147   142   136   104   21.8   23.0   22.7   20.3    96    93    97    92
    1629 00100011   0.2567  -0.0049  -0.0308   0.0000    83   102    77    72   16.8   20.2   17.7   17.1    96    94    96    93
    1630 00100011   0.2442  -0.0067  -0.0227   0.0000   129   114    99    85   20.6   21.1   19.9   18.6    96    95    98    93
    1631 00100011   0.2424   0.0003   0.0075   0.0000   112   127    91    86   19.4   22.1   19.2   18.7    96    94    95    92
    1632 00100011   0.2508   0.0000  -0.0062   0.0000    96   118    76    64   18.1   21.4   17.6   16.1    96    94    97    95
    1633 00100011   0.2339   0.0040   0.0310   0.0000    56    54    30    45   13.4   14.6    9.5   13.1    93    92    89    94
    1634 00100011   0.2235  -0.0130   0.0020   0.0000    42    89    57    58   10.9   19.0   15.1   15.3    84    90    94    90
    1635 00100011   0.2173  -0.0100   0.0156   0.0000   122   100    97    93   20.1   20.0   19.7   19.4    97    95    97    95
    1636 00100011   0.2445  -0.0113   0.0110   0.0000    51    51    42    37   12.6   14.2   12.5   11.4    88    82    97    88
    1637 00100011   0.2458   0.0025   0.0165   0.0000   120   148   106   110   20.0   23.4   20.5   20.8    94    97    96    96
    1638 00100011   0.2615  -0.0053   0.0049   0.0000    89    85    85    57   17.4   18.6   18.6   15.1    94    88    96    86
    1639 00100011   0.2428  -0.0101  -0.0268   0.0000    32    47    24    27    8.5   13.4    7.6    8.6    87    91    87    88
    1640 00100011   0.2523  -0.0038   0.0008   0.0000   109   107    81    72   19.2   20.6   18.2   17.1    94    95    97    93
    1641 00100011   0.2493  -0.0266   0.0084   0.0000    76    94    75    70   16.0   19.5   17.5   16.9    90    94    95    94
    1642 00100011   0.2595  -0.0232  -0.0062   0.0000    66    87    67    67   14.8   18.8   16.5   16.5    93    91    97    91
    1643 00100011   0.2453  -0.0255  -0.0320   0.0000   113   103   115    73   19.5   20.3   21.2   17.3    96    93    98    87
    1644 00100011   0.2620  -0.0175   0.0081   0.0000   102   121    91    91   18.6   21.7   19.2   19.2    94    93    95    90
    1645 00100011   0.2593  -0.0066   0.0081   0.0000   131   140   125   108   20.8   22.9   21.9   20.7    95    94    97    93
    1646 00100011   0.2647   0.0106   0.0261   0.0000    98    77    75    55   18.2   17.7   17.5   14.8    97    92    98    92
    1647 00100011   0.2382   0.0179   0.0058   0.0000   120   131   100   102   20.0   22.3   20.0   20.2    96    96    97    94
    1648 00100011   0.2302  -0.0006   0.0202   0.0000    91   132    87    88   17.6   22.4   18.8   18.9    92    96    98    94
    1649 00100011   0.2331  -0.0081  -0.0079   0.0000   127   135   110   105   20.5   22.6   20.8   20.4    96    90    97    93
    1650 00100011   0.2607  -0.0020  -0.0160   0.0000   143   144   103   108   21.5   23.2   20.3   20.7    95    93    94    93
    1651 00100011   0.2258   0.0004   0.0002   0.0000   163   132   144   106   22.7   22.4   23.2   20.5    96    92    95    91
    1652 00100011   0.2481  -0.0057  -0.0241   0.0000   107   128    95   104   19.0   22.1   19.6   20.3    94    93    96    94
    1653 00100011   0.2658  -0.0004  -0.0726   0.0000   103   102   107    77   18.7   20.2   20.6   17.7    93    80    94    85
    1654 00100011   0.2084   0.0027   0.0058   0.0000   112   123   113   104   19.4   21.8   21.1   20.3    91    82    90    88
    1655 00100011   0.2260  -0.0035   0.0124   0.0000   110   120    70    71   19.2   21.6   16.9   17.0    95    89    94    89
    1656 00100011   0.2394   0.0020   0.0287   0.0000    79    50    48    31   16.4   14.0   13.6    9.8    92    79    93    63
    1657 00100011   0.1958   0.0216   0.0334   0.0000    33    34    15    19    8.8   10.6    3.5    5.6    86    80    71    63
    1658 00100011   0.1523   0.0064   0.0655   0.0000    22    27    14    20    5.3    8.6    2.9    6.0    63    71    44    77
    1659 00100011   0.2084  -0.0009   0.0243   0.0000    31    56    41    48    8.2   15.0   12.3   13.6    85    89    96    87
    1660 00100011   0.2125  -0.0006  -0.0088   0.0000    82   105    83    89   16.7   20.4   18.4   19.0    95    92    97    92
    1661 00100011   0.2199  -0.0027  -0.0125   0.0000    49    39    33    35   12.2   11.8   10.4   10.9    93    76    91    91
    1662 00100011   0.2237  -0.0037  -0.0056   0.0000    39    83    62    74   10.2   18.4   15.8   17.4    87    95    97    96
    1663 00100011   0.2258   0.0004   0.0162   0.0000    74    80    74    61   15.8   18.1   17.4   15.7    96    86    97    88
    1664 00100011   0.1856   0.0040   0.0620   0.0000    46    38    36    30   11.7   11.6   11.1    9.5    93    69    87    73
    1665 00100011   0.2022  -0.0112   0.0014   0.0000    43    78    41    65   11.1   17.8   12.3   16.3    87    94    94    96
    1666 00100011   0.2049  -0.0147   0.0124   0.0000   113   137   103    95   19.5   22.7   20.3   19.6    95    93    98    94
    1667 00100011   0.2298  -0.0088  -0.0108   0.0000    96   108    81   100   18.1   20.7   18.2   20.0    95    85    96    92
    1668 00100011   0.2067   0.0188   0.0005   0.0000    63    78    91    70   14.4   17.8   19.2   16.9    95    89    97    91
    1669 00100011   0.1896   0.0158  -0.0044   0.0000    30    52    41    38    8.0   14.3   12.3   11.6    78    87    92    85
    1670 00100011   0.2302  -0.0009   0.0064   0.0000   108   136   102    97   19.1   22.7   20.2   19.7    95    91    98    92
    1671 00100011   0.2157  -0.0012   0.0499   0.0000   103   130   103   103   18.7   22.3   20.3   20.3    93    85    96    90
    1672 00100011   0.2322  -0.0018   0.0334   0.0000    59    51    52    35   13.8   14.2   14.3   10.9    93    82    95    80
    1673 00100011   0.2186   0.0139   0.0408   0.0000    30    30    17    24    8.0    9.5    4.6    7.6    80    82    84    82
    1674 00100011   0.2026  -0.0019  -0.0250   0.0000    18    29    27    18    3.5    9.2    8.6    5.1    54    69    84    51
    1675 00100011   0.2364  -0.0162   0.0043   0.0000    94   144    96   110   17.9   23.2   19.6   20.8    93    94    97    94
    1676 00100011   0.2335  -0.0170  -0.0009   0.0000   103   141   119   114   18.7   23.0   21.5   21.1    96    92    97    93
    1677 00100011   0.2454  -0.0243  -0.0097   0.0000   121   137   111    99   20.1   22.7   20.9   19.9    97    92    96    90
    1678 00100011   0.2294  -0.0058  -0.0012   0.0000   122   138   123   110   20.1   22.8   21.8   20.8    98    96    99    93
    1679 00100011   0.2592  -0.0009   0.0176   0.0000    55    67    43    41   13.2   16.5   12.7   12.3    94    90    96    92
    1680 00100011   0.2428  -0.0014   0.0014   0.0000   126   155   114   125   20.4   23.8   21.1   21.9    95    95    97    97
    1681 00100011   0.2424   0.0003   0.0373   0.0000   105   108   112    88   18.8   20.7   21.0   18.9    96    85    96    90
    1682 00100011   0.2443  -0.0069   0.0046   0.0000    65    94    64    63   14.7   19.5   16.1   16.0    92    94    96    94
    1683 00100011   0.2166   0.0052   0.0043   0.0000    58    53    56    46   13.7   14.5   15.0   13.3    96    90    97    92
    1684 00100011   0.2150  -0.0049   0.0156   0.0000    49   103    50    73   12.2   20.3   14.0   17.3    91    94    97    96
    1685 00100011   0.2238  -0.0030   0.0287   0.0000    98    70    82    46   18.2   16.9   18.3   13.3    97    85    98    80
    1686 00100011   0.2441  -0.0130  -0.0177   0.0000    22    39    25    23    5.3   11.8    8.0    7.2    67    88    85    73
    1687 00100011   0.2327   0.0079   0.1134   0.0000    26    48    25    38    6.7   13.6    8.0   11.6    78    84    88    86
    1688 00100011   0.2393   0.0084  -0.0018   0.0000    75    93    55    62   15.9   19.4   14.8   15.8    94    92    95    89
    1689 00100011   0.2501   0.0114  -0.0174   0.0000    46    37    43    43   11.7   11.4   12.7   12.7    92    75    95    87
    1690 00100011   0.2240   0.0105   0.0217   0.0000    75   121    72    86   15.9   21.7   17.1   18.7    92    95    97    93
    1691 00100011   0.2189   0.0146  -0.0134   0.0000    96    91   105    78   18.1   19.2   20.4   17.8    93    90    98    92
    1692 00100011   0.2001   0.0224  -0.0148   0.0000    80    44    62    41   16.5   12.9   15.8   12.3    97    77    96    75
    1693 00100011   0.2141  -0.0010   0.0081   0.0000    25    29    20    27    6.4    9.2    6.0    8.6    80    77    77    89
    1694 00100011   0.1871   0.0009   0.0008   0.0000    53    85    33    51   12.9   18.6   10.4   14.2    94    94    96    94
    1695 00100011   0.2100  -0.0016   0.0185   0.0000    95   124    90    92   18.0   21.9   19.1   19.3    95    94    98    94
    1696 00100011   0.2076   0.0030   0.0138   0.0000   106   117    99    87   18.9   21.4   19.9   18.8    96    93    98    94
    1697 00100011   0.2528   0.0077  -0.0177   0.0000   133   134   105   102   20.9   22.5   20.4   20.2    96    96    98    97
    1698 00100011   0.2541   0.0037  -0.0053   0.0000    99   114    91    77   18.3   21.1   19.2   17.7    96    93    98    94
    1699 00100011   0.2468   0.0069   0.0078   0.0000   125   117   114    94   20.4   21.4   21.1   19.5    94    91    93    92
    1700 00100011   0.2200  -0.0038   0.0370   0.0000    93   140    70   106   17.8   22.9   16.9   20.5    88    89    92    90
    1701 00100011   0.2544  -0.0234   0.0281   0.0000   115   125   116    97   19.6   21.9   21.3   19.7    95    86    97    92
    1702 00100011   0.2813  -0.0145  -0.0305   0.0000    52    61    66    53   12.7   15.7   16.4   14.5    89    84    93    82
    1703 00100011   0.2435  -0.0031   0.0261   0.0000    79   108    73    84   16.4   20.7   17.3   18.5    92    86    95    88
    1704 00100011   0.2182   0.0184   0.0461   0.0000    99    81    65    74   18.3   18.2   16.3   17.4    90    87    96    92
    1705 00100011   0.2071   0.0271   0.0359   0.0000   107   109   100    74   19.0   20.7   20.0   17.4    93    85    92    85
    1706 00100011   0.1951   0.0044   0.0150   0.0000   113   101    81    71   19.5   20.1   18.2   17.0    96    95    97    93
    1707 00100011   0.2623   0.0158   0.0101   0.0000    39    47    34    40   10.2   13.4   10.6   12.0    94    80    94    89
    1708 00100011   0.2417   0.0268   0.0170   0.0000    30    39    32    26    8.0   11.8   10.1    8.3    89    84    97    90
    1709 00100011   0.2696   0.0227  -0.0230   0.0000   111   124   114   102   19.3   21.9   21.1   20.2    96    91    98    93
    1710 00100011   0.2769   0.0299   0.0087   0.0000    74    93    89    87   15.8   19.4   19.0   18.8    94    80    97    93
    1711 00100011   0.2623   0.0281   0.0029   0.0000    99    98   108    74   18.3   19.8   20.7   17.4    92    88    97    87
    1712 00100011   0.2353   0.0121   0.0040   0.0000    65    89    63    65   14.7   19.0   16.0   16.3    95    95    98    91
    1713 00100011   0.2421   0.0143   0.0170   0.0000    86   115   116    99   17.1   21.2   21.3   19.9    94    89    95    93
    1714 00100011   0.2320   0.0198  -0.0073   0.0000    75   122    70    71   15.9   21.7   16.9   17.0    93    97    96    93
    1715 00100011   0.2457   0.0179   0.0167   0.0000   162   146   156   114   22.6   23.3   23.9   21.1    97    90    97    94
    1716 00100011   0.2317   0.0138   0.0110   0.0000   105    93    85    76   18.8   19.4   18.6   17.6    89    89    94    89
    1717 00100011   0.2324  -0.0116  -0.0139   0.0000   102   136   107   111   18.6   22.7   20.6   20.9    93    94    98    95
    1718 00100011   0.2217   0.0007   0.0115   0.0000   111   128    98   104   19.3   22.1   19.8   20.3    96    91    96    92
    1719 00100011   0.1874   0.0037   0.0510   0.0000   101    88    59    51   18.5   18.9   15.4   14.2    95    93    90    91
    1720 00100011   0.2312  -0.0066  -0.0122   0.0000    99   120    75    77   18.3   21.6   17.5   17.7    96    95    98    95
    1721 00100011   0.2442   0.0038  -0.0079   0.0000    80    86    57    56   16.5   18.7   15.1   15.0    94    93    96    89
    1722 00100011   0.2300   0.0124   0.0090   0.0000    95   126    92   114   18.0   22.0   19.3   21.1    94    92    95    96
    1723 00100011   0.2340   0.0107   0.0304   0.0000   112   102   114    77   19.4   20.2   21.1   17.7    97    89    98    89
    1724 00100011   0.2249   0.0166   0.0594   0.0000    28    29    20    15    7.4    9.2    6.0    3.5    86    72    83    51
    1725 00100011   0.2526  -0.0190   0.0185   0.0000    30    47    26    30    8.0   13.4    8.3    9.5    81    89    93    87
    1726 00100011   0.2730  -0.0045   0.0034   0.0000    53    57    31    37   12.9   15.1    9.8   11.4    87    85    90    83
    1727 00100011   0.2404   0.0131  -0.0079   0.0000    60    99    50    64   14.0   19.9   14.0   16.1    90    90    96    95
    1728 00100011   0.2331   0.0093   0.0064   0.0000   102   117    99    87   18.6   21.4   19.9   18.8    96    92    96    91
    1729 00100011   0.2402   0.0008   0.0179   0.0000   118   109    93    74   19.9   20.7   19.4   17.4    93    87    90    88
    1730 00100011   0.2512  -0.0013  -0.0033   0.0000    50    88    33    50   12.4   18.9   10.4   14.0    87    93    90    95
    1731 00100011   0.2585  -0.0016  -0.0082   0.0000   132   149   136   114   20.8   23.5   22.7   21.1    96    94    98    94
    1732 00100011   0.2698   0.0016  -0.0030   0.0000    93   131   101    86   17.8   22.3   20.1   18.7    94    95    98    92
    1733 00100011   0.2734   0.0116  -0.0068   0.0000    95    98    63    75   18.0   19.8   16.0   17.5    97    96    98    97
    1734 00100011   0.2485   0.0124  -0.0166   0.0000   114   147   112   119   19.6   23.3   21.0   21.5    94    96    97    96
    1735 00100011   0.2475   0.0039   0.0029   0.0000   138   141   122   105   21.2   23.0   21.7   20.4    96    92    96    91
    1736 00100011   0.2610  -0.0042  -0.0018   0.0000    83    90   103    80   16.8   19.1   20.3   18.1    94    85    97    85
    1737 00100011   0.2331   0.0008   0.0020   0.0000    34    64    61    70    9.0   16.1   15.7   16.9    88    89    96    94
    1738 00100011   0.2381  -0.0042   0.0339   0.0000    95    80    83    73   18.0   18.1   18.4   17.3    94    86    95    87
    1739 00100011   0.2309  -0.0027   0.0319   0.0000    44    63    32    47   11.3   16.0   10.1   13.4    93    93    92    94
    1740 00100011   0.2313  -0.0113   0.0162   0.0000    58    65    42    33   13.7   16.3   12.5   10.4    94    94    95    82
    1741 00100011   0.2278  -0.0088   0.0229   0.0000   100   127    79    85   18.4   22.1   18.0   18.6    95    97    95    93
    1742 00100011   0.2341  -0.0135   0.0069   0.0000   102   133    72    97   18.6   22.5   17.1   19.7    95    95    91    95
