    2106 00100011   0.2672   0.0264   0.0127   0.0000   115   135   102   111   18.9   21.8   19.3   19.3    96    93    96    94
    2107 00100011   0.2558   0.0277   0.0052   0.0000    94    79    77    60   17.2   17.1   16.9   14.0    94    93    95    81
    2108 00100011   0.2558   0.0219   0.0312   0.0000    37    62    40    60    9.1   15.0   11.2   14.0    87    92    86    91
    2109 00100011   0.2473   0.0144   0.0449   0.0000    60    98    72    74   13.3   19.0   16.3   15.8    88    92    90    75
    2110 00100011   0.2353   0.0109   0.0159   0.0000    71    94    88    67   14.7   18.6   18.1   14.9    92    80    96    80
    2111 00100011   0.2455   0.0064   0.0275   0.0000    91   124    94   105   16.9   21.0   18.6   18.8    93    89    91    82
    2112 00100011   0.2392  -0.0065   0.0382   0.0000    91   120   116    91   16.9   20.8   20.5   17.6    86    79    89    89
    2113 00100011   0.2704  -0.0207   0.0017   0.0000   111   135    85    78   18.6   21.8   17.8   16.3    91    89    88    91
    2114 00100011   0.2810  -0.0135  -0.0070   0.0000    75    92    72    67   15.2   18.4   16.3   14.9    81    88    91    90
    2115 00100011   0.2760  -0.0145  -0.0094   0.0000   133   143   122   120   20.2   22.3   20.9   20.0    94    93    94    93
    2116 00100011   0.2642  -0.0114  -0.0101   0.0000    89    77    86    58   16.7   16.9   17.9   13.7    90    83    95    80
    2117 00100011   0.2607  -0.0158   0.0029   0.0000   108   150   104   103   18.4   22.7   19.5   18.7    93    94    93    90
    2118 00100011   0.2596  -0.0181  -0.0195   0.0000    91    56    70    45   16.9   14.1   16.1   11.5    94    86    89    69
    2119 00100011   0.2603  -0.0161   0.0023   0.0000    99   121   101    85   17.6   20.8   19.3   17.0    90    82    90    81
    2120 00100011   0.2529  -0.0200  -0.0012   0.0000   111   155   118   127   18.6   23.0   20.6   20.5    90    91    87    95
    2121 00100011   0.2603  -0.0160  -0.0148   0.0000   138   134   123    94   20.5   21.7   21.0   17.9    96    92    84    90
    2122 00100011   0.2707  -0.0069  -0.0012   0.0000   152   159   129   118   21.4   23.2   21.4   19.9    96    92    94    89
    2123 00100011   0.2628   0.0056   0.0026   0.0000   164   151   156   108   22.0   22.8   23.0   19.1    93    95    95    90
    2124 00100011   0.2787   0.0027   0.0135   0.0000    69    92    62    64   14.5   18.4   15.0   14.5    74    88    89    87
    2125 00100011   0.2769  -0.0042   0.0121   0.0000   113   132   108    88   18.8   21.6   19.8   17.3    92    89    88    89
    2126 00100011   0.2805  -0.0160   0.0156   0.0000   110   131   101   100   18.5   21.5   19.3   18.4    91    91    94    93
    2127 00100011   0.2939  -0.0204  -0.0033   0.0000   112   132   119   101   18.7   21.6   20.7   18.5    92    93    94    94
    2128 00100011   0.2918  -0.0175   0.0087   0.0000   102   104   112    94   17.9   19.5   20.2   17.9    93    90    91    89
    2129 00100011   0.2888  -0.0239  -0.0113   0.0000   153   149   147   107   21.4   22.6   22.5   19.0    95    94    95    92
    2130 00100011   0.2883  -0.0252  -0.0038   0.0000   107   116   104    73   18.3   20.5   19.5   15.7    91    93    92    90
    2131 00100011   0.2717  -0.0186  -0.0062   0.0000   124   142   123   111   19.6   22.2   21.0   19.3    91    77    93    81
    2132 00100011   0.2328  -0.0284   0.0435   0.0000   100    84    59    66   17.7   17.7   14.6   14.8    79    67    70    71
    2133 00100011   0.2850  -0.0275   0.0162   0.0000   109   129   109    99   18.5   21.4   19.9   18.3    79    82    83    88
    2134 00100011   0.2833  -0.0074   0.0026   0.0000   122   121   103   106   19.4   20.8   19.4   18.9    88    91    89    89
    2135 00100011   0.2961  -0.0113  -0.0119   0.0000   122   142   118   111   19.4   22.2   20.6   19.3    87    90    86    88
    2136 00100011   0.2939  -0.0101  -0.0259   0.0000    90   111    78    57   16.8   20.1   17.0   13.5    93    90    85    81
    2137 00100011   0.2861   0.0030  -0.0363   0.0000    98   100    85    72   17.5   19.2   17.8   15.6    92    84    93    88
    2138 00100011   0.2751   0.0123  -0.0297   0.0000    75   122    68    86   15.2   20.9   15.8   17.1    92    91    94    92
    2139 00100011   0.2634   0.0192  -0.0160   0.0000   115   137   111   110   18.9   21.9   20.1   19.2    90    82    88    81
    2140 00100011   0.2794   0.0083  -0.0183   0.0000   143   150   136   106   20.8   22.7   21.8   18.9    92    93    95    87
    2141 00100011   0.2771   0.0046  -0.0091   0.0000   121   133   119   104   19.4   21.6   20.7   18.8    92    95    90    94
    2142 00100011   0.2687   0.0038  -0.0088   0.0000   137   143   140   111   20.5   22.3   22.1   19.3    95    86    97    87
    2143 00100011   0.2782   0.0048  -0.0065   0.0000   104   107    94    89   18.1   19.8   18.6   17.4    95    88    94    77
    2144 00100011   0.2822  -0.0101  -0.0128   0.0000   129   161   140   131   19.9   23.3   22.1   20.8    93    91    94    93
    2145 00100011   0.2837  -0.0118  -0.0082   0.0000   170   156   142   120   22.3   23.0   22.2   20.0    94    95    92    92
    2146 00100011   0.3031  -0.0017  -0.0201   0.0000    82    99    79    83   16.0   19.1   17.1   16.8    89    92    88    91
    2147 00100011   0.2858   0.0099  -0.0166   0.0000   124   133   124    99   19.6   21.6   21.0   18.3    93    92    93    89
    2148 00100011   0.2878   0.0016   0.0069   0.0000   125   143    86    95   19.7   22.3   17.9   18.0    92    88    80    83
    2149 00100011   0.2790   0.0011  -0.0024   0.0000   107   141   100   107   18.3   22.2   19.2   19.0    83    81    80    77
    2150 00100011   0.3032  -0.0125  -0.0145   0.0000   143   145   115   110   20.8   22.4   20.4   19.2    92    92    94    92
    2151 00100011   0.2867  -0.0101  -0.0035   0.0000   128   146   109   126   19.9   22.5   19.9   20.4    95    91    93    92
    2152 00100011   0.2930  -0.0076   0.0093   0.0000   118   106   104    80   19.2   19.7   19.5   16.5    88    83    86    77
    2153 00100011   0.2905  -0.0055  -0.0198   0.0000    98   111   113   104   17.5   20.1   20.2   18.8    93    85    89    90
    2154 00100011   0.2675  -0.0058  -0.0157   0.0000    72    96    51    71   14.9   18.8   13.3   15.4    93    92    91    90
    2155 00100011   0.2753  -0.0007  -0.0082   0.0000    95   110    84    64   17.3   20.0   17.7   14.5    95    87    94    85
    2156 00100011   0.2571   0.0022   0.0214   0.0000    62    96    79    84   13.6   18.8   17.1   16.9    91    85    95    94
    2157 00100011   0.2511   0.0052   0.0170   0.0000    84   101    67    70   16.2   19.3   15.7   15.3    89    93    85    93
    2158 00100011   0.2547   0.0003   0.0226   0.0000   132   153   128   116   20.1   22.9   21.3   19.7    92    92    90    91
    2159 00100011   0.2808   0.0043   0.0078   0.0000   114   111   100    88   18.9   20.1   19.2   17.3    93    93    97    92
    2160 00100011   0.2852   0.0016   0.0078   0.0000   108   133   107   101   18.4   21.6   19.8   18.5    94    91    92    86
    2161 00100011   0.2739   0.0010   0.0058   0.0000    98   117    96    85   17.5   20.5   18.8   17.0    95    90    78    86
    2162 00100011   0.2799   0.0105   0.0127   0.0000   101    66    74    50   17.8   15.6   16.6   12.4    86    92    92    90
    2163 00100011   0.2779   0.0116  -0.0230   0.0000    56    70    50    64   12.7   16.1   13.2   14.5    83    86    92    88
    2164 00100011   0.2879  -0.0096  -0.0027   0.0000    56   101    51    57   12.7   19.3   13.3   13.5    80    89    72    86
    2165 00100011   0.2885  -0.0044  -0.0056   0.0000   124   126   105    87   19.6   21.2   19.6   17.2    90    90    94    90
    2166 00100011   0.2853   0.0032   0.0130   0.0000    64    91    61    72   13.8   18.4   14.9   15.6    69    87    90    90
    2167 00100011   0.2872   0.0016  -0.0003   0.0000   125   104    83    81   19.7   19.5   17.6   16.6    93    86    87    86
    2168 00100011   0.2751  -0.0086  -0.0282   0.0000    63    82    61    51   13.7   17.4   14.9   12.6    88    90    85    85
    2169 00100011   0.2895  -0.0090   0.0040   0.0000    86   116    70    79   16.4   20.5   16.1   16.4    94    91    88    92
    2170 00100011   0.2686   0.0008   0.0084   0.0000   104   109    98    90   18.1   19.9   19.0   17.5    91    89    95    88
    2171 00100011   0.2736  -0.0018   0.0011   0.0000   134   154   122   117   20.3   22.9   20.9   19.8    97    95    89    91
    2172 00100011   0.2684   0.0022   0.0011   0.0000   120   123   112    88   19.3   21.0   20.2   17.3    94    87    94    90
    2173 00100011   0.2754  -0.0022  -0.0059   0.0000    70    61    57    48   14.6   14.9   14.3   12.0    91    88    90    84
    2174 00100011   0.2840  -0.0098  -0.0186   0.0000    87   109    75    76   16.5   19.9   16.7   16.0    92    92    83    79
    2175 00100011   0.2992   0.0017   0.0034   0.0000    76   101    84    74   15.3   19.3   17.7   15.8    89    91    93    91
    2176 00100011   0.2784   0.0059  -0.0082   0.0000    66    84    78    75   14.1   17.7   17.0   15.9    90    78    93    83
    2177 00100011   0.2828  -0.0002  -0.0221   0.0000   133   146   135   116   20.2   22.5   21.8   19.7    96    93    94    95
    2178 00100011   0.2907   0.0032  -0.0195   0.0000   155   154   142   120   21.5   22.9   22.2   20.0    94    95    94    91
    2179 00100011   0.2879   0.0032  -0.0122   0.0000   151   154   138   118   21.3   22.9   22.0   19.9    83    89    81    89
    2180 00100011   0.2886   0.0018  -0.0377   0.0000   118   131   100    98   19.2   21.5   19.2   18.2    92    87    92    91
    2181 00100011   0.2730   0.0080  -0.0279   0.0000    80   116    62    72   15.8   20.5   15.0   15.6    92    86    87    83
    2182 00100011   0.2683   0.0284  -0.0145   0.0000    44    53    60    56   10.6   13.7   14.7   13.4    87    84    91    87
    2183 00100011   0.2647   0.0240   0.0301   0.0000    90   148    83    99   16.8   22.6   17.6   18.3    92    91    85    91
    2184 00100011   0.2580   0.0223   0.0165   0.0000   123   105    85    91   19.5   19.6   17.8   17.6    91    86    88    89
    2185 00100011   0.2619   0.0127   0.0032   0.0000   137   131   121    84   20.5   21.5   20.8   16.9    93    90    88    81
    2186 00100011   0.2512   0.0123   0.0249   0.0000    90    72    49    64   16.8   16.3   13.0   14.5    81    74    89    76
    2187 00100011   0.2844   0.0075   0.0278   0.0000   124   136   104   110   19.6   21.8   19.5   19.2    90    91    93    89
    2188 00100011   0.2871   0.0169   0.0141   0.0000   149   138   141   116   21.2   22.0   22.2   19.7    80    88    94    90
    2189 00100011   0.2577   0.0104  -0.0328   0.0000    58    62    54    49   13.0   15.0   13.8   12.2    82    76    79    77
    2190 00100011   0.2817  -0.0031  -0.0038   0.0000   107   120    96   111   18.3   20.8   18.8   19.3    92    87    82    85
    2191 00100011   0.2924   0.0052  -0.0079   0.0000   121   113    58    81   19.4   20.2   14.4   16.6    93    86    85    89
    2192 00100011   0.2831   0.0259   0.0182   0.0000   121   119   113    93   19.4   20.7   20.2   17.8    89    85    93    90
    2193 00100011   0.2628  -0.0030  -0.0247   0.0000    39    55    42    53    9.5   14.0   11.6   12.9    78    83    74    82
    2194 00100011   0.2784  -0.0025   0.0165   0.0000   136   162   143   123   20.4   23.4   22.3   20.2    94    93    93    91
    2195 00100011   0.3081   0.0083  -0.0094   0.0000   106   120   112    94   18.2   20.8   20.2   17.9    71    84    77    87
    2196 00100011   0.2492   0.0090   0.0046   0.0000    62    84    48    50   13.6   17.7   12.8   12.4    73    40    77    61
    2197 00100011   0.2870   0.0100   0.0043   0.0000   125   137   100    87   19.7   21.9   19.2   17.2    86    88    87    88
    2198 00100011   0.2658   0.0043   0.0103   0.0000    98   126    66    89   17.5   21.2   15.6   17.4    90    93    88    92
    2199 00100011   0.2685   0.0087   0.0243   0.0000   109    76    93    56   18.5   16.8   18.5   13.4    94    92    97    78
    2200 00100011   0.2684  -0.0079   0.0156   0.0000    72   105    73    81   14.9   19.6   16.4   16.6    91    93    92    83
    2201 00100011   0.2589  -0.0028   0.0211   0.0000    94    97    84    68   17.2   18.9   17.7   15.1    92    93    90    85
    2202 00100011   0.2424  -0.0105   0.0278   0.0000   118   139    97   101   19.2   22.0   18.9   18.5    85    86    87    88
    2203 00100011   0.2543  -0.0165   0.0067   0.0000   129   113   119    84   19.9   20.2   20.7   16.9    96    89    93    80
    2204 00100011   0.2455  -0.0102   0.0269   0.0000   152   157   143   126   21.4   23.1   22.3   20.4    72    75    74    69
    2205 00100011   0.2472  -0.0178   0.0106   0.0000   119   114   111    93   19.2   20.3   20.1   17.8    95    93    97    85
    2206 00100011   0.2558  -0.0068  -0.0139   0.0000   110   104    95    85   18.5   19.5   18.7   17.0    93    86    91    79
    2207 00100011   0.2540  -0.0021  -0.0168   0.0000   109   125    98    85   18.5   21.1   19.0   17.0    93    89    89    84
    2208 00100011   0.2360   0.0008   0.0000   0.0000    84   108    68    70   16.2   19.8   15.8   15.3    96    92    86    95
    2209 00100011   0.2504   0.0040   0.0138   0.0000   124   125   121    98   19.6   21.1   20.8   18.2    94    92    95    87
    2210 00100011   0.2236  -0.0047   0.0109   0.0000    41    83    47    59   10.0   17.6   12.6   13.8    74    94    79    89
    2211 00100011   0.2479  -0.0074   0.0301   0.0000   106   108    79    76   18.2   19.8   17.1   16.0    91    94    87    90
    2212 00100011   0.2369  -0.0021   0.0011   0.0000    41    42    51    34   10.0   11.6   13.3    9.0    89    86    86    63
    2213 00100011   0.2516  -0.0018  -0.0015   0.0000    89   110    92    78   16.7   20.0   18.4   16.3    86    85    87    81
    2214 00100011   0.2459   0.0185  -0.0145   0.0000    92   137    86    93   17.0   21.9   17.9   17.8    90    88    96    86
    2215 00100011   0.2328   0.0115   0.0064   0.0000   118   123   110    95   19.2   21.0   20.0   18.0    85    88    79    84
    2216 00100011   0.2428   0.0023   0.0034   0.0000    82   115    89    92   16.0   20.4   18.2   17.7    93    97    95    90
    2217 00100011   0.2609   0.0096  -0.0062   0.0000    82    72    65    46   16.0   16.3   15.4   11.7    96    80    93    68
    2218 00100011   0.2365   0.0018   0.0099   0.0000    60    89    66    73   13.3   18.2   15.6   15.7    90    92    85    94
    2219 00100011   0.2454  -0.0034  -0.0062   0.0000    84   100    72    73   16.2   19.2   16.3   15.7    86    59    83    73
    2220 00100011   0.2467  -0.0080   0.0084   0.0000    81    89    77    72   15.9   18.2   16.9   15.6    81    87    85    88
    2221 00100011   0.2532  -0.0063  -0.0116   0.0000   105   126   104   116   18.1   21.2   19.5   19.7    91    93    89    86
    2222 00100011   0.2502   0.0047   0.0023   0.0000   141   160   151   118   20.7   23.3   22.8   19.9    94    88    89    81
    2223 00100011   0.2226   0.0095  -0.0003   0.0000   161   150   113   106   21.9   22.7   20.2   18.9    89    84    89    84
