    2123 00100011   0.2588   0.0144   0.0635   0.0000    57    67    58    67   13.5   16.5   15.3   16.5    89    89    92    92
    2124 00100011   0.2719   0.0039   0.0116   0.0000   146   149   149   121   21.7   23.5   23.5   21.7    96    93    97    92
    2125 00100011   0.2972   0.0097   0.0008   0.0000   108   114    79    89   19.1   21.1   18.0   19.0    93    95    95    93
    2126 00100011   0.2784   0.0171  -0.0160   0.0000   140   138   124   106   21.3   22.8   21.9   20.5    97    92    98    91
    2127 00100011   0.2804   0.0148   0.0107   0.0000   101   111   107    92   18.5   20.9   20.6   19.3    93    81    92    88
    2128 00100011   0.2855   0.0002   0.0110   0.0000   134   150   123   106   21.0   23.5   21.8   20.5    96    96    97    96
    2129 00100011   0.2687  -0.0026   0.0167   0.0000    76    85    44    50   16.0   18.6   12.9   14.0    94    92    93    92
    2130 00100011   0.2673  -0.0070   0.0357   0.0000   107   131   104   102   19.0   22.3   20.3   20.2    93    91    98    93
    2131 00100011   0.2690  -0.0085   0.0084   0.0000   104   122    97    94   18.8   21.7   19.7   19.5    97    93    97    95
    2132 00100011   0.2673  -0.0098  -0.0079   0.0000   119   117   122    93   19.9   21.4   21.7   19.4    96    90    98    92
    2133 00100011   0.2847  -0.0173  -0.0291   0.0000    59    87    84    80   13.8   18.8   18.5   18.1    91    88    96    90
    2134 00100011   0.2886  -0.0041  -0.0145   0.0000   133   144   137   106   20.9   23.2   22.7   20.5    97    92    98    93
    2135 00100011   0.2594  -0.0074   0.0032   0.0000    39    41    29    28   10.2   12.3    9.2    8.9    84    90    86    92
    2136 00100011   0.2712   0.0021  -0.0097   0.0000   133   133   120    96   20.9   22.5   21.6   19.6    97    95    97    92
    2137 00100011   0.2736   0.0018   0.0084   0.0000    63    80    52    65   14.4   18.1   14.3   16.3    91    91    93    89
    2138 00100011   0.2805   0.0037  -0.0059   0.0000    92    67    52    41   17.7   16.5   14.3   12.3    98    96    95    95
    2139 00100011   0.2723   0.0093   0.0069   0.0000    70   103    63    77   15.3   20.3   16.0   17.7    95    94    97    95
    2140 00100011   0.2763   0.0105  -0.0047   0.0000   116    95    83    87   19.7   19.6   18.4   18.8    96    94    97    95
    2141 00100011   0.2773   0.0070  -0.0145   0.0000    89   106    88    94   17.4   20.5   18.9   19.5    91    90    91    92
    2142 00100011   0.2846   0.0110   0.0122   0.0000   141   157   119   118   21.4   23.9   21.5   21.4    97    97    97    95
    2143 00100011   0.2902   0.0204   0.0029   0.0000   111   101   107    95   19.3   20.1   20.6   19.6    97    92    98    93
    2144 00100011   0.2902   0.0001  -0.0136   0.0000    79   132    84    98   16.4   22.4   18.5   19.8    90    95    89    94
    2145 00100011   0.2891  -0.0030   0.0124   0.0000   139   136   106   108   21.3   22.7   20.5   20.7    97    94    95    95
    2146 00100011   0.2962  -0.0026   0.0119   0.0000   107   140   133    97   19.0   22.9   22.5   19.7    95    86    98    88
    2147 00100011   0.2685  -0.0064  -0.0285   0.0000    62    63    58    49   14.3   16.0   15.3   13.8    89    85    94    83
    2148 00100011   0.2813  -0.0080  -0.0195   0.0000    78   107    65    83   16.3   20.6   16.3   18.4    95    96    97    95
    2149 00100011   0.2851  -0.0124   0.0023   0.0000   125   138    94    96   20.4   22.8   19.5   19.6    96    96    96    94
    2150 00100011   0.2934  -0.0189   0.0104   0.0000   106   113    90    99   18.9   21.1   19.1   19.9    93    90    96    94
    2151 00100011   0.2813  -0.0174   0.0002   0.0000   136   149   130   113   21.1   23.5   22.3   21.1    97    96    98    95
    2152 00100011   0.2827  -0.0191  -0.0033   0.0000   148   168   135   116   21.8   24.5   22.6   21.3    97    97    98    95
    2153 00100011   0.2914  -0.0089   0.0099   0.0000   152   132   122    99   22.1   22.4   21.7   19.9    97    95    98    93
    2154 00100011   0.2826   0.0021   0.0058   0.0000   108   110    88    96   19.1   20.8   18.9   19.6    97    97    97    93
    2155 00100011   0.2765   0.0054  -0.0142   0.0000   144   142   137   115   21.6   23.0   22.7   21.2    96    95    97    91
    2156 00100011   0.2870   0.0141  -0.0038   0.0000    72    61    51    49   15.6   15.7   14.2   13.8    93    88    94    86
    2157 00100011   0.2462   0.0168  -0.0044   0.0000    34    47    45    48    9.0   13.4   13.1   13.6    85    85    92    89
    2158 00100011   0.2702   0.0117   0.0017   0.0000    67   105    73    90   14.9   20.4   17.3   19.1    92    91    96    93
    2159 00100011   0.2842   0.0089   0.0104   0.0000   116   131   116   109   19.7   22.3   21.3   20.7    97    96    97    94
    2160 00100011   0.2841   0.0152  -0.0091   0.0000    96   111    94    83   18.1   20.9   19.5   18.4    95    93    95    88
    2161 00100011   0.2892   0.0120  -0.0050   0.0000   117   135    87    84   19.8   22.6   18.8   18.5    96    95    95    92
    2162 00100011   0.2976   0.0042  -0.0041   0.0000   134   143   111   117   21.0   23.1   20.9   21.4    97    94    96    94
    2163 00100011   0.2924   0.0066   0.0141   0.0000   148   158   139   135   21.8   24.0   22.9   22.6    97    96    97    96
    2164 00100011   0.2826  -0.0028   0.0249   0.0000   123   153   131   121   20.2   23.7   22.3   21.7    96    95    96    95
    2165 00100011   0.2813  -0.0095   0.0156   0.0000   108   111    93    74   19.1   20.9   19.4   17.4    97    93    98    93
    2166 00100011   0.2863  -0.0216   0.0194   0.0000   132   148   130   116   20.8   23.4   22.3   21.3    95    94    96    93
    2167 00100011   0.3058  -0.0161   0.0049   0.0000   119   121    95    87   19.9   21.7   19.6   18.8    93    91    96    90
    2168 00100011   0.2838   0.0041   0.0046   0.0000   126   142   127   106   20.4   23.0   22.1   20.5    96    94    97    94
    2169 00100011   0.2607  -0.0066  -0.0406   0.0000    70    77    71    74   15.3   17.7   17.0   17.4    89    87    92    93
    2170 00100011   0.2581   0.0000  -0.0085   0.0000    40    60    63    42   10.5   15.6   16.0   12.5    84    81    95    80
    2171 00100011   0.2969   0.0065  -0.0270   0.0000    70   112    62    82   15.3   21.0   15.8   18.3    92    93    94    92
    2172 00100011   0.2826   0.0012  -0.0282   0.0000   112   126   100    86   19.4   22.0   20.0   18.7    95    93    94    92
    2173 00100011   0.2778  -0.0004  -0.0120   0.0000   109   150   108   110   19.2   23.5   20.7   20.8    95    95    97    96
    2174 00100011   0.2841   0.0075  -0.0166   0.0000   117   118    91    85   19.8   21.4   19.2   18.6    95    91    97    93
    2175 00100011   0.2829   0.0151   0.0064   0.0000   159   139   141    96   22.4   22.9   23.0   19.6    96    95    98    93
    2176 00100011   0.2849   0.0084   0.0011   0.0000    98   122    93    90   18.2   21.7   19.4   19.1    94    88    97    93
    2177 00100011   0.2779  -0.0039  -0.0041   0.0000   108   120    81    78   19.1   21.6   18.2   17.8    96    92    96    89
    2178 00100011   0.3019  -0.0077   0.0014   0.0000   102   107    81    77   18.6   20.6   18.2   17.7    96    93    97    94
    2179 00100011   0.2936  -0.0072  -0.0015   0.0000    81    88    55    61   16.6   18.9   14.8   15.7    93    94    95    92
    2180 00100011   0.3102  -0.0085   0.0023   0.0000    87    91    74    58   17.2   19.2   17.4   15.3    94    81    97    84
    2181 00100011   0.3111  -0.0364  -0.0033   0.0000    94    92    73    69   17.9   19.3   17.3   16.8    97    93    96    91
    2182 00100011   0.3126  -0.0230  -0.0308   0.0000    53    92    48    61   12.9   19.3   13.6   15.7    87    92    95    93
    2183 00100011   0.2527  -0.0188  -0.0134   0.0000    74    44    52    33   15.8   12.9   14.3   10.4    97    81    97    72
    2184 00100011   0.2803  -0.0246  -0.0329   0.0000    41    56    34    43   10.7   15.0   10.6   12.7    83    86    90    90
    2185 00100011   0.2787  -0.0171  -0.0105   0.0000   119   138   112   105   19.9   22.8   21.0   20.4    95    93    97    92
    2186 00100011   0.2797  -0.0043   0.0170   0.0000    82    97    57    64   16.7   19.7   15.1   16.1    92    93    90    92
    2187 00100011   0.2935  -0.0085  -0.0212   0.0000   136   150   123   110   21.1   23.5   21.8   20.8    97    97    96    95
    2188 00100011   0.2923  -0.0090  -0.0018   0.0000   126   145   114   109   20.4   23.2   21.1   20.7    96    97    98    95
    2189 00100011   0.3077  -0.0074  -0.0035   0.0000   153   153   114   114   22.1   23.7   21.1   21.1    97    96    97    94
    2190 00100011   0.2981  -0.0058  -0.0218   0.0000   155   137   122   104   22.2   22.7   21.7   20.3    97    91    96    94
    2191 00100011   0.3249   0.0044  -0.0183   0.0000    72    89    49    56   15.6   19.0   13.8   15.0    92    95    94    92
    2192 00100011   0.2928   0.0069   0.0141   0.0000    85    91    56    59   17.0   19.2   15.0   15.4    95    86    93    90
    2193 00100011   0.3161   0.0082   0.0153   0.0000   136   114   119    89   21.1   21.1   21.5   19.0    97    93    97    87
    2194 00100011   0.2918   0.0123   0.0275   0.0000    53    67    61    59   12.9   16.5   15.7   15.4    89    87    94    91
    2195 00100011   0.3028   0.0013  -0.0134   0.0000   120   129   104    93   20.0   22.2   20.3   19.4    96    93    97    92
    2196 00100011   0.2952   0.0058   0.0008   0.0000   122   133   115   118   20.1   22.5   21.2   21.4    95    91    95    96
    2197 00100011   0.3018  -0.0068  -0.0091   0.0000   136   154   118   110   21.1   23.8   21.4   20.8    93    94    94    92
    2198 00100011   0.3044  -0.0159  -0.0056   0.0000   108   109   105    80   19.1   20.7   20.4   18.1    96    91    97    90
    2199 00100011   0.3014  -0.0197   0.0046   0.0000   105   118    98    82   18.8   21.4   19.8   18.3    96    94    97    91
    2200 00100011   0.3094  -0.0172   0.0110   0.0000   100   123    99    94   18.4   21.8   19.9   19.5    95    89    97    92
    2201 00100011   0.2829  -0.0139  -0.0111   0.0000    91   117   112   103   17.6   21.4   21.0   20.3    93    92    97    94
    2202 00100011   0.2876  -0.0025   0.0167   0.0000   138   147   130   122   21.2   23.3   22.3   21.7    95    94    96    95
    2203 00100011   0.2802   0.0063  -0.0062   0.0000   146   161   140   120   21.7   24.1   22.9   21.6    98    96    97    94
    2204 00100011   0.2804   0.0119  -0.0012   0.0000   133   132   128    91   20.9   22.4   22.1   19.2    96    91    96    91
    2205 00100011   0.2846   0.0112   0.0119   0.0000    66    91    57    70   14.8   19.2   15.1   16.9    92    88    96    95
    2206 00100011   0.3088   0.0119  -0.0136   0.0000   120   129   106    80   20.0   22.2   20.5   18.1    95    92    95    91
    2207 00100011   0.2922   0.0070  -0.0120   0.0000    98   120    75    90   18.2   21.6   17.5   19.1    95    96    96    96
    2208 00100011   0.2826   0.0146  -0.0082   0.0000   119   143   110   111   19.9   23.1   20.8   20.9    94    93    97    95
    2209 00100011   0.2705   0.0174  -0.0059   0.0000   144   128   130    95   21.6   22.1   22.3   19.6    97    93    98    94
    2210 00100011   0.2698   0.0163  -0.0015   0.0000   112   116    96    91   19.4   21.3   19.6   19.2    96    93    97    96
    2211 00100011   0.2715   0.0124  -0.0100   0.0000   151   141   143   110   22.0   23.0   23.1   20.8    97    94    97    94
    2212 00100011   0.2820   0.0058   0.0304   0.0000   134   136   129    97   21.0   22.7   22.2   19.7    90    91    92    92
    2213 00100011   0.2855  -0.0049   0.0162   0.0000   115   152    97   103   19.6   23.6   19.7   20.3    95    95    97    94
    2214 00100011   0.2783  -0.0066  -0.0082   0.0000   131   124   112    99   20.8   21.9   21.0   19.9    96    95    97    94
    2215 00100011   0.2896   0.0080   0.0075   0.0000   119   141   129   114   19.9   23.0   22.2   21.1    94    92    96    91
    2216 00100011   0.2652   0.0018   0.0299   0.0000    94    98    86    67   17.9   19.8   18.7   16.5    93    82    90    84
    2217 00100011   0.2885  -0.0016   0.0067   0.0000   139   163   113   120   21.3   24.2   21.1   21.6    95    96    96    94
    2218 00100011   0.2688   0.0029   0.0032   0.0000   147   129   119   106   21.8   22.2   21.5   20.5    96    91    96    93
    2219 00100011   0.2543   0.0030  -0.0006   0.0000    89    86    61    52   17.4   18.7   15.7   14.3    94    85    94    85
    2220 00100011   0.2901   0.0310  -0.0148   0.0000    36    53    40    40    9.5   14.5   12.0   12.0    86    82    89    89
    2221 00100011   0.2793   0.0211  -0.0389   0.0000    80   131   105    97   16.5   22.3   20.4   19.7    93    92    96    93
    2222 00100011   0.2602   0.0154   0.0058   0.0000   114   116   109    88   19.6   21.3   20.7   18.9    96    92    96    91
    2223 00100011   0.2552   0.0045   0.0061   0.0000   111   123   102    86   19.3   21.8   20.2   18.7    91    95    92    94
    2224 00100011   0.2601   0.0009   0.0360   0.0000   117   126   105    87   19.8   22.0   20.4   18.8    97    94    97    93
    2225 00100011   0.2529  -0.0052   0.0293   0.0000   143   166   129   116   21.5   24.4   22.2   21.3    97    97    95    95
    2226 00100011   0.2762  -0.0010  -0.0068   0.0000   137   143   122   115   21.2   23.1   21.7   21.2    96    92    94    91
    2227 00100011   0.2464  -0.0081   0.0002   0.0000   157   164   143   113   22.3   24.3   23.1   21.1    94    93    93    84
    2228 00100011   0.2806  -0.0116   0.0135   0.0000   131   134   101    95   20.8   22.5   20.1   19.6    97    94    97    94
    2229 00100011   0.2863  -0.0174   0.0052   0.0000   108   121   105    96   19.1   21.7   20.4   19.6    95    91    97    94
    2230 00100011   0.2768  -0.0213  -0.0038   0.0000   114   108    78    88   19.6   20.7   17.8   18.9    96    91    94    90
    2231 00100011   0.2877  -0.0235   0.0067   0.0000    73    92    67    87   15.7   19.3   16.5   18.8    93    94    94    94
    2232 00100011   0.2914  -0.0096   0.0420   0.0000   113   114    93    72   19.5   21.1   19.4   17.1    96    93    97    83
    2233 00100011   0.2851  -0.0132   0.0061   0.0000   104   121    92   100   18.8   21.7   19.3   20.0    90    94    96    95
    2234 00100011   0.2986  -0.0087  -0.0035   0.0000    88    87    90    69   17.3   18.8   19.1   16.8    97    94    97    92
    2235 00100011   0.3019  -0.0043  -0.0125   0.0000    86   122    91   108   17.1   21.7   19.2   20.7    94    93    95    94
    2236 00100011   0.2886   0.0053  -0.0047   0.0000    97   104    92    84   18.2   20.3   19.3   18.5    93    93    97    94
    2237 00100011   0.2963   0.0075  -0.0044   0.0000   109   126    89    81   19.2   22.0   19.0   18.2    97    93    97    90
    2238 00100011   0.3042   0.0093   0.0020   0.0000   123   144   111   100   20.2   23.2   20.9   20.0    97    97    97    96
    2239 00100011   0.3175   0.0170   0.0002   0.0000   118   117    87    75   19.9   21.4   18.8   17.5    96    92    95    93
    2240 00100011   0.3030   0.0148   0.0069   0.0000    79   101    77    82   16.4   20.1   17.7   18.3    95    93    97    92
