    1564 00100011   0.2276  -0.0025   0.0014   0.0000   112   152   108   107   19.4   23.6   20.7   20.6    95    96    96    94
    1565 00100011   0.2288  -0.0016   0.0133   0.0000   121   105   115    94   20.1   20.4   21.2   19.5    98    95    98    87
    1566 00100011   0.2195  -0.0077   0.0490   0.0000    33    28    19    36    8.8    8.9    5.6   11.1    90    83    80    81
    1567 00100011   0.2440  -0.0121   0.0156   0.0000    56   117    59    90   13.4   21.4   15.4   19.1    92    97    97    94
    1568 00100011   0.2335  -0.0016   0.0557   0.0000   109    78   104    67   19.2   17.8   20.3   16.5    98    89    98    77
    1569 00100011   0.2378   0.0045   0.0484   0.0000    36    62    48    74    9.5   15.8   13.6   17.4    87    92    95    81
    1570 00100011   0.2265  -0.0125   0.0150   0.0000    62    94    83    84   14.3   19.5   18.4   18.5    91    95    96    90
    1571 00100011   0.2351  -0.0179   0.0147   0.0000    75    79    71    78   15.9   18.0   17.0   17.8    96    93    98    91
    1572 00100011   0.2188  -0.0317   0.0064   0.0000    96   131    87    92   18.1   22.3   18.8   19.3    94    94    97    92
    1573 00100011   0.2846  -0.0109  -0.0056   0.0000    81    91    59    84   16.6   19.2   15.4   18.5    92    94    92    91
    1574 00100011   0.2466  -0.0006   0.0069   0.0000    78   116    87    87   16.3   21.3   18.8   18.8    94    89    97    90
    1575 00100011   0.2678   0.0046   0.0075   0.0000   120   124   107   102   20.0   21.9   20.6   20.2    95    96    96    87
    1576 00100011   0.2529   0.0065  -0.0285   0.0000   103   117    92    91   18.7   21.4   19.3   19.2    97    92    98    87
    1577 00100011   0.2533  -0.0095   0.0034   0.0000    97   115    60    76   18.2   21.2   15.6   17.6    95    94    94    86
    1578 00100011   0.2832  -0.0165   0.0084   0.0000    88   101    59    63   17.3   20.1   15.4   16.0    95    91    95    86
    1579 00100011   0.2606   0.0026   0.0275   0.0000    60    80    50    72   14.0   18.1   14.0   17.1    92    92    93    89
    1580 00100011   0.2456  -0.0005  -0.0062   0.0000    77   103    89   104   16.1   20.3   19.0   20.3    92    93    96    91
    1581 00100011   0.2703  -0.0124  -0.0206   0.0000   104   101    97    79   18.8   20.1   19.7   18.0    97    92    96    78
    1582 00100011   0.2321  -0.0224   0.0957   0.0000    47    62    48    79   11.9   15.8   13.6   18.0    88    88    95    84
    1583 00100011   0.2553  -0.0279  -0.0520   0.0000    61    82    56    81   14.1   18.3   15.0   18.2    93    88    89    83
    1584 00100011   0.2577   0.0003  -0.0171   0.0000    78   120    79    99   16.3   21.6   18.0   19.9    93    97    97    92
    1585 00100011   0.2367  -0.0053   0.0000   0.0000   119   116    98    85   19.9   21.3   19.8   18.6    95    87    93    87
    1586 00100011   0.2418  -0.0190   0.0147   0.0000    89   117    55    78   17.4   21.4   14.8   17.8    95    94    95    91
    1587 00100011   0.2519  -0.0090   0.0319   0.0000   118   124   102    96   19.9   21.9   20.2   19.6    95    92    95    89
    1588 00100011   0.2297  -0.0185   0.0138   0.0000   110   135    95    99   19.2   22.6   19.6   19.9    95    98    95    94
    1589 00100011   0.2486  -0.0266   0.0093   0.0000   129   124   121   105   20.6   21.9   21.7   20.4    96    90    98    88
    1590 00100011   0.2488  -0.0178  -0.0174   0.0000   137   161   131   116   21.2   24.1   22.3   21.3    94    95    94    91
    1591 00100011   0.2609  -0.0294  -0.0082   0.0000   100    96    62    69   18.4   19.6   15.8   16.8    96    94    96    87
    1592 00100011   0.3194  -0.0173  -0.0238   0.0000    42    96    75    83   10.9   19.6   17.5   18.4    86    89    93    84
    1593 00100011   0.3114  -0.0042  -0.0062   0.0000   121   110   106    86   20.1   20.8   20.5   18.7    94    93    96    88
    1594 00100011   0.2961  -0.0022   0.0000   0.0000   110   110   105    92   19.2   20.8   20.4   19.3    90    90    96    88
    1595 00100011   0.3045   0.0040   0.0191   0.0000    46    67    29    55   11.7   16.5    9.2   14.8    87    94    82    81
    1596 00100011   0.2997   0.0101   0.0000   0.0000   137   155   120   118   21.2   23.8   21.6   21.4    96    94    97    89
    1597 00100011   0.2986   0.0121  -0.0154   0.0000   150   160   148   119   21.9   24.1   23.4   21.5    95    96    95    89
    1598 00100011   0.2857   0.0160   0.0211   0.0000   113   107    92   101   19.5   20.6   19.3   20.1    95    89    96    72
    1599 00100011   0.2889   0.0118  -0.0053   0.0000    99   120   108    88   18.3   21.6   20.7   18.9    97    91    98    77
    1600 00100011   0.2663  -0.0023   0.0217   0.0000    96   122    94   102   18.1   21.7   19.5   20.2    90    87    93    77
    1601 00100011   0.2732   0.0103   0.0272   0.0000   115   131   100   102   19.6   22.3   20.0   20.2    91    91    96    84
    1602 00100011   0.2712   0.0019   0.0417   0.0000    44    70    56    67   11.3   16.9   15.0   16.5    87    88    96    74
    1603 00100011   0.2615  -0.0041   0.0023   0.0000   109   132    84    98   19.2   22.4   18.5   19.8    96    96    98    93
    1604 00100011   0.2721   0.0002   0.0185   0.0000   131   108   115    92   20.8   20.7   21.2   19.3    96    90    96    89
    1605 00100011   0.2655  -0.0138  -0.0145   0.0000   114   138   110    96   19.6   22.8   20.8   19.6    93    94    96    84
    1606 00100011   0.2324  -0.0172   0.0302   0.0000    63    60    34    55   14.4   15.6   10.6   14.8    95    87    85    85
    1607 00100011   0.2420  -0.0188   0.0194   0.0000    85   111    78    85   17.0   20.9   17.8   18.6    92    95    95    90
    1608 00100011   0.2533  -0.0011   0.0049   0.0000    99   105    97    77   18.3   20.4   19.7   17.7    93    93    92    86
    1609 00100011   0.2513  -0.0084   0.0252   0.0000    38    57    29    53   10.0   15.1    9.2   14.5    69    93    89    80
    1610 00100011   0.2465  -0.0015   0.0240   0.0000    76    94    73    79   16.0   19.5   17.3   18.0    96    92    97    86
    1611 00100011   0.2421  -0.0096   0.0005   0.0000   103   129   106   102   18.7   22.2   20.5   20.2    94    95    98    94
    1612 00100011   0.2628  -0.0199   0.0159   0.0000   121   113    92    86   20.1   21.1   19.3   18.7    96    94    97    92
    1613 00100011   0.2819  -0.0227   0.0246   0.0000    96    90    73    78   18.1   19.1   17.3   17.8    95    92    95    84
    1614 00100011   0.3051  -0.0144  -0.0030   0.0000    69   100    75    88   15.2   20.0   17.5   18.9    94    96    97    90
    1615 00100011   0.2840  -0.0157   0.0090   0.0000   105    99    90    82   18.8   19.9   19.1   18.3    96    91    96    89
    1616 00100011   0.2639  -0.0270  -0.0012   0.0000   104   133    95    89   18.8   22.5   19.6   19.0    95    95    97    93
    1617 00100011   0.2837  -0.0226  -0.0024   0.0000   105   118    89   102   18.8   21.4   19.0   20.2    93    92    97    83
    1618 00100011   0.2903   0.0146   0.0185   0.0000   107   135   116   107   19.0   22.6   21.3   20.6    92    93    95    88
    1619 00100011   0.2645   0.0203   0.0249   0.0000   148   146   122   110   21.8   23.3   21.7   20.8    93    92    90    82
    1620 00100011   0.2697   0.0020   0.0167   0.0000   116   125   108   105   19.7   21.9   20.7   20.4    94    91    97    90
    1621 00100011   0.2771   0.0020   0.0878   0.0000    61    54    50    65   14.1   14.6   14.0   16.3    96    84    95    76
    1622 00100011   0.2803   0.0090   0.0916   0.0000    59    78    47    69   13.8   17.8   13.4   16.8    92    92    95    63
    1623 00100011   0.2639   0.0206   0.0113   0.0000   114   154   111   112   19.6   23.8   20.9   21.0    94    96    97    83
    1624 00100011   0.2443   0.0201   0.1154   0.0000    78    74    72    66   16.3   17.4   17.1   16.4    94    83    90    71
    1625 00100011   0.2604  -0.0009   0.0336   0.0000    57    79    46    70   13.5   18.0   13.3   16.9    94    92    96    77
    1626 00100011   0.2388  -0.0055   0.0643   0.0000    60    72    68    68   14.0   17.1   16.7   16.7    91    87    96    86
    1627 00100011   0.2576  -0.0056  -0.0215   0.0000    90   103    81    84   17.5   20.3   18.2   18.5    93    94    97    89
    1628 00100011   0.2192  -0.0062   0.0133   0.0000   142   154   132   122   21.5   23.8   22.4   21.7    97    91    96    87
    1629 00100011   0.2157  -0.0143   0.0496   0.0000    97   116    77    91   18.2   21.3   17.7   19.2    95    93    97    92
    1630 00100011   0.2220  -0.0201   0.0322   0.0000    96    86    98    74   18.1   18.7   19.8   17.4    94    91    97    91
    1631 00100011   0.2396  -0.0017   0.0205   0.0000    58    90    61    82   13.7   19.1   15.7   18.3    93    96    98    87
    1632 00100011   0.2432   0.0012   0.0405   0.0000    65    94    81    83   14.7   19.5   18.2   18.4    94    91    95    83
    1633 00100011   0.2738   0.0008   0.0069   0.0000   101    87    95    76   18.5   18.8   19.6   17.6    96    91    97    81
    1634 00100011   0.2469  -0.0276   0.0135   0.0000    49    62    45    67   12.2   15.8   13.1   16.5    92    88    94    86
    1635 00100011   0.2802  -0.0054   0.0208   0.0000    84    98    74    93   16.9   19.8   17.4   19.4    92    90    97    89
    1636 00100011   0.2530  -0.0025   0.0162   0.0000   112   126   120   110   19.4   22.0   21.6   20.8    95    91    95    90
    1637 00100011   0.2444   0.0009   0.0493   0.0000   114   103    92    82   19.6   20.3   19.3   18.3    96    92    97    87
    1638 00100011   0.2461  -0.0119   0.0893   0.0000    55    59    32    62   13.2   15.4   10.1   15.8    96    89    96    89
    1639 00100011   0.2573  -0.0003   0.0342   0.0000    36    65    30    57    9.5   16.3    9.5   15.1    89    95    91    75
    1640 00100011   0.2871   0.0035   0.0043   0.0000   106   125    98   101   18.9   21.9   19.8   20.1    95    92    96    86
    1641 00100011   0.2581  -0.0043   0.0150   0.0000   131   157   111   115   20.8   23.9   20.9   21.2    93    96    93    92
    1642 00100011   0.2770  -0.0048  -0.0218   0.0000   144   154   121   120   21.6   23.8   21.7   21.6    96    95    97    81
    1643 00100011   0.2589  -0.0038   0.0217   0.0000    69    97    64    80   15.2   19.7   16.1   18.1    89    87    90    78
    1644 00100011   0.2781  -0.0071  -0.0157   0.0000   147   146   135   114   21.8   23.3   22.6   21.1    95    93    96    89
    1645 00100011   0.2515  -0.0087   0.0150   0.0000   113   127    78    88   19.5   22.1   17.8   18.9    96    91    97    84
    1646 00100011   0.2710  -0.0096   0.0075   0.0000    88    64    53    64   17.3   16.1   14.5   16.1    95    83    91    83
    1647 00100011   0.2629  -0.0118  -0.0294   0.0000    31    48    29    62    8.2   13.6    9.2   15.8    69    93    72    89
    1648 00100011   0.2680  -0.0082   0.0110   0.0000    66    74    79    80   14.8   17.4   18.0   18.1    95    90    97    88
    1649 00100011   0.2731   0.0071   0.0336   0.0000    42    91    43    73   10.9   19.2   12.7   17.3    88    97    94    78
    1650 00100011   0.2804   0.0146  -0.0079   0.0000   139   146   110   111   21.3   23.3   20.8   20.9    96    96    97    87
    1651 00100011   0.2490   0.0074   0.0127   0.0000   100   114    82   100   18.4   21.1   18.3   20.0    88    91    90    84
    1652 00100011   0.2656  -0.0071  -0.0142   0.0000   125   144   128   110   20.4   23.2   22.1   20.8    95    96    94    90
    1653 00100011   0.2590   0.0014  -0.0047   0.0000   126   135   124    98   20.4   22.6   21.9   19.8    96    91    94    87
    1654 00100011   0.2793   0.0184   0.1767   0.0000    47    32    34    45   11.9   10.1   10.6   13.1    94    80    95    55
    1655 00100011   0.2538   0.0400   0.0093   0.0000    76   120    72   109   16.0   21.6   17.1   20.7    93    97    96    91
    1656 00100011   0.2173   0.0274  -0.0018   0.0000   126   127   108    91   20.4   22.1   20.7   19.2    90    88    92    87
    1657 00100011   0.2493   0.0099  -0.0120   0.0000   120   147   100   108   20.0   23.3   20.0   20.7    92    93    94    89
    1658 00100011   0.2354   0.0090   0.0179   0.0000   105    97    59    92   18.8   19.7   15.4   19.3    94    93    94    82
    1659 00100011   0.2250   0.0132   0.0357   0.0000    49    87    76    68   12.2   18.8   17.6   16.7    92    94    98    78
    1660 00100011   0.2123   0.0030   0.0478   0.0000    76    77    51    76   16.0   17.7   14.2   17.6    91    93    89    91
    1661 00100011   0.2404  -0.0094   0.0208   0.0000    53    51    51    56   12.9   14.2   14.2   15.0    95    94    96    86
    1662 00100011   0.2225  -0.0109   0.0336   0.0000    39    61    30    55   10.2   15.7    9.5   14.8    91    94    96    85
    1663 00100011   0.2271  -0.0286   0.0296   0.0000    94   120    83    94   17.9   21.6   18.4   19.5    93    95    97    92
    1664 00100011   0.2914  -0.0144   0.0812   0.0000    46    41    45    40   11.7   12.3   13.1   12.0    89    80    94    61
    1665 00100011   0.2210   0.0017   0.0069   0.0000    96    86    55    71   18.1   18.7   14.8   17.0    93    90    95    68
    1666 00100011   0.2335  -0.0073   0.1236   0.0000    27    30    14    49    7.0    9.5    2.9   13.8    83    76    50    74
    1667 00100011   0.2624  -0.0282  -0.0073   0.0000    82   122    94   111   16.7   21.7   19.5   20.9    96    95    97    92
    1668 00100011   0.2704  -0.0061  -0.0421   0.0000   143   122   107   103   21.5   21.7   20.6   20.3    95    88    95    84
    1669 00100011   0.2660   0.0089  -0.0085   0.0000   108   121    95    99   19.1   21.7   19.6   19.9    94    94    94    91
    1670 00100011   0.2719   0.0081   0.0002   0.0000   112   153   117   120   19.4   23.7   21.4   21.6    95    95    96    93
    1671 00100011   0.2871   0.0160  -0.0070   0.0000   140   142   137   108   21.3   23.0   22.7   20.7    96    90    98    88
    1672 00100011   0.2629   0.0175  -0.0047   0.0000   130   151   115   115   20.7   23.6   21.2   21.2    95    95    95    90
    1673 00100011   0.2294   0.0016   0.0357   0.0000   131   121   123    89   20.8   21.7   21.8   19.0    89    82    82    84
    1674 00100011   0.2465  -0.0274   0.0443   0.0000    58    69    45    61   13.7   16.8   13.1   15.7    78    87    86    76
    1675 00100011   0.1786  -0.0374  -0.0134   0.0000    26    47    32    42    6.7   13.4   10.1   12.5    62    82    68    67
    1676 00100011   0.2502  -0.0375   0.0069   0.0000   104   130    90    96   18.8   22.3   19.1   19.6    94    78    73    78
    1677 00100011   0.2324  -0.0076   0.0432   0.0000    84    88    54    69   16.9   18.9   14.6   16.8    94    91    93    80
    1678 00100011   0.2852  -0.0112   0.0296   0.0000    38    58    38    68   10.0   15.3   11.6   16.7    90    93    96    74
    1679 00100011   0.2465   0.0100   0.0014   0.0000    81   125    83   105   16.6   21.9   18.4   20.4    95    95    98    89
    1680 00100011   0.2408  -0.0069   0.0165   0.0000   122   121   116   123   20.1   21.7   21.3   21.8    95    95    95    93
    1681 00100011   0.2769  -0.0159  -0.0091   0.0000    96    99   100    86   18.1   19.9   20.0   18.7    96    88    97    89
